Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
261T,375,B,2013-04-12T09:58,55.0600,5.9000,,7.00,3.20
261T,376,B,2013-04-12T10:00,55.0700,5.9100,,7.00,3.23
261T,377,B,2013-04-12T10:02,55.0800,5.9200,,7.00,3.27
261T,378,B,2013-04-12T10:04,55.0800,5.9300,,7.00,3.27
261T,379,B,2013-04-12T10:06,55.0900,5.9400,,7.00,3.31
261T,380,B,2013-04-12T10:08,55.1000,5.9500,,7.00,3.23
261T,381,B,2013-04-12T10:10,55.1100,5.9500,,7.00,3.16
261T,382,B,2013-04-12T10:12,55.1100,5.9600,,7.00,3.20
261T,383,B,2013-04-12T10:14,55.1200,5.9700,,7.00,3.27
261T,384,B,2013-04-12T10:16,55.1300,5.9800,,7.00,3.27
261T,385,B,2013-04-12T10:18,55.1400,5.9900,,7.00,3.27
261T,386,B,2013-04-12T10:20,55.1400,6.0000,,7.00,3.16
261T,387,B,2013-04-12T10:22,55.1500,6.0100,,7.00,3.27
261T,388,B,2013-04-12T10:24,55.1600,6.0200,,7.00,3.27
261T,389,B,2013-04-12T10:26,55.1600,6.0200,,7.00,3.23
261T,390,B,2013-04-12T10:28,55.1700,6.0300,,7.00,3.20
261T,391,B,2013-04-12T10:30,55.1800,6.0400,,7.00,3.23
261T,392,B,2013-04-12T10:32,55.1900,6.0500,,7.00,3.27
261T,393,B,2013-04-12T10:34,55.1900,6.0600,,7.00,3.42
261T,394,B,2013-04-12T10:36,55.2000,6.0700,,7.00,3.46
261T,395,B,2013-04-12T10:38,55.2100,6.0800,,7.00,3.46
261T,396,B,2013-04-12T10:40,55.2200,6.0900,,7.00,3.49
261T,397,B,2013-04-12T10:42,55.2200,6.0900,,7.00,3.46
261T,398,B,2013-04-12T10:44,55.2300,6.1000,,7.00,3.42
261T,399,B,2013-04-12T10:46,55.2400,6.1100,,7.00,3.53
261T,400,B,2013-04-12T10:48,55.2400,6.1200,,7.00,3.53
261T,401,B,2013-04-12T10:50,55.2500,6.1300,,7.00,3.53
261T,402,B,2013-04-12T10:52,55.2600,6.1400,,7.00,3.53
261T,403,B,2013-04-12T10:54,55.2700,6.1500,,7.00,3.53
261T,404,B,2013-04-12T10:56,55.2700,6.1600,,7.00,3.57
261T,405,B,2013-04-12T10:58,55.2800,6.1600,,7.00,3.57
261T,406,B,2013-04-12T11:00,55.2900,6.1700,,7.00,3.53
261T,407,B,2013-04-12T11:02,55.2900,6.1800,,7.00,3.38
261T,408,B,2013-04-12T11:04,55.3000,6.1900,,7.00,3.34
261T,409,B,2013-04-12T11:06,55.3100,6.2000,,7.00,3.23
261T,410,B,2013-04-12T11:08,55.3200,6.2100,,7.00,3.31
261T,411,B,2013-04-12T11:10,55.3200,6.2200,,7.00,3.08
261T,412,B,2013-04-12T11:12,55.3300,6.2300,,7.00,3.12
261T,413,B,2013-04-12T11:14,55.3400,6.2300,,7.00,3.16
261T,414,B,2013-04-12T11:16,55.3500,6.2400,,7.00,3.12
261T,415,B,2013-04-12T11:18,55.3500,6.2500,,7.00,3.20
261T,416,B,2013-04-12T11:20,55.3600,6.2600,,7.00,3.16
261T,417,B,2013-04-12T11:22,55.3700,6.2700,,7.00,3.12
261T,418,B,2013-04-12T11:24,55.3700,6.2800,,7.00,3.12
261T,419,B,2013-04-12T11:26,55.3800,6.2900,,7.00,3.12
261T,420,B,2013-04-12T11:28,55.3900,6.3000,,7.00,3.16
261T,421,B,2013-04-12T11:30,55.4000,6.3100,,7.00,3.08
261T,422,B,2013-04-12T11:32,55.4000,6.3100,,7.00,3.16
261T,423,B,2013-04-12T11:34,55.4100,6.3200,,7.00,3.12
261T,424,B,2013-04-12T11:36,55.4200,6.3300,,7.00,3.12
261T,425,B,2013-04-12T11:38,55.4300,6.3400,,7.00,3.16
261T,426,B,2013-04-12T11:40,55.4300,6.3500,,7.00,3.16
261T,427,B,2013-04-12T11:42,55.4400,6.3600,,7.00,3.08
261T,428,B,2013-04-12T11:44,55.4500,6.3700,,7.00,3.12
261T,429,B,2013-04-12T11:46,55.4500,6.3800,,7.00,3.12
261T,430,B,2013-04-12T11:48,55.4600,6.3800,,7.00,3.12
261T,431,B,2013-04-12T11:50,55.4700,6.3900,,7.00,3.08
261T,432,B,2013-04-12T11:52,55.4800,6.4000,,7.00,3.20
261T,433,B,2013-04-12T11:54,55.4800,6.4100,,7.00,3.20
261T,434,B,2013-04-12T11:56,55.4900,6.4200,,7.00,3.20
261T,435,B,2013-04-12T11:58,55.5000,6.4300,,7.00,3.16
261T,436,B,2013-04-12T12:00,55.5100,6.4400,,7.00,3.08
261T,437,B,2013-04-12T12:02,55.5100,6.4500,,7.00,3.08
261T,438,B,2013-04-12T12:04,55.5200,6.4500,,7.00,3.08
261T,439,B,2013-04-12T12:06,55.5300,6.4600,,7.00,3.12
261T,440,B,2013-04-12T12:08,55.5300,6.4700,,7.00,3.20
261T,441,B,2013-04-12T12:10,55.5400,6.4800,,7.00,3.23
261T,442,B,2013-04-12T12:12,55.5500,6.4900,,7.00,3.16
261T,443,B,2013-04-12T12:14,55.5600,6.5000,,7.00,3.08
261T,444,B,2013-04-12T12:16,55.5600,6.5100,,7.00,3.05
261T,445,B,2013-04-12T12:18,55.5700,6.5200,,7.00,3.05
261T,446,B,2013-04-12T12:20,55.5800,6.5200,,7.00,3.08
261T,447,B,2013-04-12T12:22,55.5900,6.5300,,7.00,3.05
261T,448,B,2013-04-12T12:24,55.5900,6.5400,,7.00,3.05
261T,449,B,2013-04-12T12:26,55.6000,6.5500,,7.00,3.08
261T,450,B,2013-04-12T12:28,55.6100,6.5600,,7.00,3.08
261T,451,B,2013-04-12T12:30,55.6100,6.5700,,7.00,3.05
261T,452,B,2013-04-12T12:32,55.6200,6.5800,,7.00,3.16
261T,453,B,2013-04-12T12:34,55.6300,6.5900,,7.00,3.23
261T,454,B,2013-04-12T12:36,55.6400,6.5900,,7.00,3.27
261T,455,B,2013-04-12T12:38,55.6400,6.6000,,7.00,3.31
261T,456,B,2013-04-12T12:40,55.6500,6.6100,,7.00,3.34
261T,457,B,2013-04-12T12:42,55.6600,6.6200,,7.00,3.42
261T,458,B,2013-04-12T12:44,55.6700,6.6300,,7.00,3.42
261T,459,B,2013-04-12T12:46,55.6700,6.6400,,7.00,3.34
261T,460,B,2013-04-12T12:48,55.6800,6.6500,,7.00,3.27
261T,461,B,2013-04-12T12:50,55.6900,6.6600,,7.00,3.23
261T,462,B,2013-04-12T12:52,55.6900,6.6600,,7.00,3.23
261T,463,B,2013-04-12T12:54,55.7000,6.6700,,7.00,3.16
261T,464,B,2013-04-12T12:56,55.7100,6.6800,,7.00,3.16
261T,465,B,2013-04-12T12:58,55.7200,6.6900,,7.00,3.20
261T,466,B,2013-04-12T13:00,55.7200,6.7000,,7.00,3.16
261T,467,B,2013-04-12T13:02,55.7300,6.7100,,7.00,3.16
261T,468,B,2013-04-12T13:04,55.7400,6.7200,,7.00,3.16
261T,469,B,2013-04-12T13:06,55.7500,6.7300,,7.00,3.20
261T,470,B,2013-04-12T13:08,55.7500,6.7300,,7.00,3.23
261T,471,B,2013-04-12T13:10,55.7600,6.7400,,7.00,3.27
261T,472,B,2013-04-12T13:12,55.7700,6.7500,,7.00,3.27
261T,473,B,2013-04-12T13:14,55.7700,6.7600,,7.00,3.27
261T,474,B,2013-04-12T13:16,55.7800,6.7700,,7.00,3.31
261T,475,B,2013-04-12T13:18,55.7900,6.7800,,7.00,3.31
261T,476,B,2013-04-12T13:20,55.8000,6.7900,,7.00,3.31
261T,477,B,2013-04-12T13:22,55.8000,6.8000,,7.00,3.27
261T,478,B,2013-04-12T13:24,55.8100,6.8000,,7.00,3.27
261T,479,B,2013-04-12T13:26,55.8200,6.8100,,7.00,3.31
261T,480,B,2013-04-12T13:28,55.8300,6.8200,,7.00,3.27
261T,481,B,2013-04-12T13:30,55.8300,6.8300,,7.00,3.20
261T,482,B,2013-04-12T13:32,55.8400,6.8400,,7.00,3.23
261T,483,B,2013-04-12T13:34,55.8500,6.8500,,7.00,3.27
261T,484,B,2013-04-12T13:36,55.8500,6.8600,,7.00,3.31
261T,485,B,2013-04-12T13:38,55.8600,6.8700,,7.00,3.34
261T,486,B,2013-04-12T13:40,55.8700,6.8800,,7.00,3.38
261T,487,B,2013-04-12T13:42,55.8800,6.8800,,7.00,3.38
261T,488,B,2013-04-12T13:44,55.8800,6.8900,,7.00,3.38
261T,489,B,2013-04-12T13:46,55.8900,6.9000,,7.00,3.34
261T,490,B,2013-04-12T13:48,55.9000,6.9100,,7.00,3.31
261T,491,B,2013-04-12T13:50,55.9100,6.9200,,7.00,3.31
261T,492,B,2013-04-12T13:52,55.9100,6.9300,,7.00,3.31
261T,493,B,2013-04-12T13:54,55.9200,6.9400,,7.00,3.27
261T,494,B,2013-04-12T13:56,55.9300,6.9500,,7.00,3.27
261T,495,B,2013-04-12T13:58,55.9300,6.9500,,7.00,3.27
261T,496,B,2013-04-12T14:00,55.9400,6.9600,,7.00,3.27
261T,497,B,2013-04-12T14:02,55.9500,6.9700,,7.00,3.27
261T,498,B,2013-04-12T14:04,55.9600,6.9800,,7.00,3.31
261T,499,B,2013-04-12T14:06,55.9600,6.9900,,7.00,3.34
261T,500,B,2013-04-12T14:08,55.9700,7.0000,,7.00,3.38
261T,501,B,2013-04-12T14:10,55.9800,7.0100,,7.00,3.34
261T,502,B,2013-04-12T14:12,55.9900,7.0200,,7.00,3.34
261T,503,B,2013-04-12T14:14,55.9900,7.0200,,7.00,3.34
261T,504,B,2013-04-12T14:16,56.0000,7.0300,,7.00,3.34
261T,505,B,2013-04-12T14:18,56.0100,7.0400,,7.00,3.38
261T,506,B,2013-04-12T14:20,56.0100,7.0500,,7.00,3.38
261T,507,B,2013-04-12T14:22,56.0200,7.0600,,7.00,3.38
261T,508,B,2013-04-12T14:24,56.0300,7.0700,,7.00,3.38
261T,509,B,2013-04-12T14:26,56.0400,7.0800,,7.00,3.38
261T,510,B,2013-04-12T14:28,56.0400,7.0900,,7.00,3.38
261T,511,B,2013-04-12T14:30,56.0500,7.0900,,7.00,3.42
261T,512,B,2013-04-12T14:32,56.0600,7.1000,,7.00,3.42
261T,513,B,2013-04-12T14:34,56.0700,7.1100,,7.00,3.46
261T,514,B,2013-04-12T14:36,56.0700,7.1200,,7.00,3.46
261T,515,B,2013-04-12T14:38,56.0800,7.1300,,7.00,3.46
261T,516,B,2013-04-12T14:40,56.0900,7.1400,,7.00,3.49
261T,517,B,2013-04-12T14:42,56.0900,7.1500,,7.00,3.53
261T,518,B,2013-04-12T14:44,56.1000,7.1600,,7.00,3.53
261T,519,B,2013-04-12T14:46,56.1100,7.1600,,7.00,3.53
261T,520,B,2013-04-12T14:48,56.1200,7.1700,,7.00,3.53
261T,521,B,2013-04-12T14:50,56.1200,7.1800,,7.00,3.57
261T,522,B,2013-04-12T14:52,56.1300,7.1900,,7.00,3.57
261T,523,B,2013-04-12T14:54,56.1400,7.2000,,7.00,3.53
261T,524,B,2013-04-12T14:56,56.1500,7.2100,,7.00,3.53
261T,525,B,2013-04-12T14:58,56.1500,7.2200,,7.00,3.53
261T,526,B,2013-04-12T15:00,56.1600,7.2300,,7.00,3.61
261T,527,B,2013-04-12T15:02,56.1700,7.2300,,7.00,3.53
261T,528,B,2013-04-12T15:04,56.1700,7.2400,,7.00,3.49
261T,529,B,2013-04-12T15:06,56.1800,7.2500,,7.00,3.38
261T,530,B,2013-04-12T15:08,56.1900,7.2600,,7.00,3.42
261T,531,B,2013-04-12T15:10,56.2000,7.2700,,7.00,3.46
261T,532,B,2013-04-12T15:12,56.2000,7.2800,,7.00,3.46
261T,533,B,2013-04-12T15:14,56.2100,7.2900,,7.00,3.46
261T,534,B,2013-04-12T15:16,56.2200,7.3000,,7.00,3.46
261T,535,B,2013-04-12T15:18,56.2300,7.3000,,7.00,3.46
261T,536,B,2013-04-12T15:20,56.2300,7.3100,,7.00,3.46
261T,537,B,2013-04-12T15:22,56.2400,7.3200,,7.00,3.42
261T,538,B,2013-04-12T15:24,56.2500,7.3300,,7.00,3.38
261T,539,B,2013-04-12T15:26,56.2500,7.3400,,7.00,3.34
261T,540,B,2013-04-12T15:28,56.2600,7.3500,,7.00,3.34
261T,541,B,2013-04-12T15:30,56.2700,7.3600,,7.00,3.34
261T,542,B,2013-04-12T15:32,56.2800,7.3700,,7.00,3.34
261T,543,B,2013-04-12T15:34,56.2800,7.3700,,7.00,3.31
261T,544,B,2013-04-12T15:36,56.2900,7.3800,,7.00,3.31
261T,545,B,2013-04-12T15:38,56.3000,7.3900,,7.00,3.42
261T,546,B,2013-04-12T15:40,56.3100,7.4000,,7.00,3.46
261T,547,B,2013-04-12T15:42,56.3100,7.4100,,7.00,3.46
261T,548,B,2013-04-12T15:44,56.3200,7.4200,,7.00,3.42
261T,549,B,2013-04-12T15:46,56.3300,7.4300,,7.00,3.38
261T,550,B,2013-04-12T15:48,56.3300,7.4400,,7.00,3.38
261T,551,B,2013-04-12T15:50,56.3400,7.4500,,7.00,3.42
261T,552,B,2013-04-12T15:52,56.3500,7.4500,,7.00,3.42
261T,553,B,2013-04-12T15:54,56.3600,7.4600,,7.00,3.38
261T,554,B,2013-04-12T15:56,56.3600,7.4700,,7.00,3.31
261T,555,B,2013-04-12T15:58,56.3700,7.4800,,7.00,3.27
261T,556,B,2013-04-12T16:00,56.3800,7.4900,,7.00,3.31
261T,557,B,2013-04-12T16:02,56.3900,7.5000,,7.00,3.23
261T,558,B,2013-04-12T16:04,56.3900,7.5100,,7.00,3.23
261T,559,B,2013-04-12T16:06,56.4000,7.5200,,7.00,3.27
261T,560,B,2013-04-12T16:08,56.4100,7.5200,,7.00,3.31
261T,561,B,2013-04-12T16:10,56.4100,7.5300,,7.00,3.38
261T,562,B,2013-04-12T16:12,56.4200,7.5400,,7.00,3.42
261T,563,B,2013-04-12T16:14,56.4300,7.5500,,7.00,3.42
261T,564,B,2013-04-12T16:16,56.4400,7.5600,,7.00,3.38
261T,565,B,2013-04-12T16:18,56.4400,7.5700,,7.00,3.42
261T,566,B,2013-04-12T16:20,56.4500,7.5800,,7.00,3.46
261T,567,B,2013-04-12T16:22,56.4600,7.5900,,7.00,3.53
261T,568,B,2013-04-12T16:24,56.4600,7.5900,,7.00,3.68
261T,569,B,2013-04-12T16:26,56.4700,7.6000,,7.00,3.83
261T,570,B,2013-04-12T16:28,56.4800,7.6100,,7.00,4.12
261T,571,B,2013-04-12T16:30,56.4900,7.6200,,7.00,4.74
261T,572,B,2013-04-12T16:32,56.4900,7.6300,,7.00,4.77
261T,573,B,2013-04-12T16:34,56.5000,7.6400,,7.00,4.85
261T,574,B,2013-04-12T16:36,56.5100,7.6500,,7.00,4.88
261T,575,B,2013-04-12T16:38,56.5200,7.6600,,7.00,4.88
261T,576,B,2013-04-12T16:40,56.5200,7.6600,,7.00,4.92
261T,577,B,2013-04-12T16:42,56.5300,7.6700,,7.00,4.92
261T,578,B,2013-04-12T16:44,56.5400,7.6800,,7.00,4.88
261T,579,B,2013-04-12T16:46,56.5400,7.6900,,7.00,4.85
261T,580,B,2013-04-12T16:48,56.5500,7.7000,,7.00,4.81
261T,581,B,2013-04-12T16:50,56.5600,7.7100,,7.00,4.77
261T,582,B,2013-04-12T16:52,56.5700,7.7200,,7.00,4.74
261T,583,B,2013-04-12T16:54,56.5700,7.7300,,7.00,4.48
261T,584,B,2013-04-12T16:56,56.5800,7.7300,,7.00,4.38
261T,585,B,2013-04-12T16:58,56.5900,7.7400,,7.00,4.56
261T,586,B,2013-04-12T17:00,56.6000,7.7500,,7.00,4.70
261T,587,B,2013-04-12T17:02,56.6000,7.7600,,7.00,4.48
261T,588,B,2013-04-12T17:04,56.6100,7.7700,,7.00,4.19
261T,589,B,2013-04-12T17:06,56.6200,7.7800,,7.00,4.16
261T,590,B,2013-04-12T17:08,56.6200,7.7900,,7.00,4.16
261T,591,B,2013-04-12T17:10,56.6300,7.8000,,7.00,4.05
261T,592,B,2013-04-12T17:12,56.6400,7.8000,,7.00,4.01
261T,593,B,2013-04-12T17:14,56.6500,7.8100,,7.00,3.94
261T,594,B,2013-04-12T17:16,56.6500,7.8200,,7.00,3.94
261T,595,B,2013-04-12T17:18,56.6600,7.8300,,7.00,4.01
261T,596,B,2013-04-12T17:20,56.6700,7.8400,,7.00,3.94
261T,597,B,2013-04-12T17:22,56.6800,7.8500,,7.00,4.19
261T,598,B,2013-04-12T17:24,56.6800,7.8600,,7.00,4.23
261T,599,B,2013-04-12T17:26,56.6900,7.8700,,7.00,4.16
261T,600,B,2013-04-12T17:28,56.7000,7.8700,,7.00,4.12
261T,601,B,2013-04-12T17:30,56.7000,7.8800,,7.00,4.16
261T,602,B,2013-04-12T17:32,56.7100,7.8900,,7.00,4.19
261T,603,B,2013-04-12T17:34,56.7200,7.9000,,7.00,4.52
261T,604,B,2013-04-12T17:36,56.7300,7.9100,,7.00,4.63
261T,605,B,2013-04-12T17:38,56.7300,7.9200,,7.00,4.59
261T,606,B,2013-04-12T17:40,56.7400,7.9300,,7.00,4.74
261T,607,B,2013-04-12T17:42,56.7500,7.9400,,7.00,4.85
261T,608,B,2013-04-12T17:44,56.7600,7.9400,,7.00,4.85
261T,609,B,2013-04-12T17:46,56.7600,7.9500,,7.00,4.92
261T,610,B,2013-04-12T17:48,56.7700,7.9600,,7.00,4.95
261T,611,B,2013-04-12T17:50,56.7800,7.9700,,7.00,4.99
261T,612,B,2013-04-12T17:52,56.7800,7.9800,,7.00,5.03
261T,613,B,2013-04-12T17:54,56.7900,7.9900,,7.00,5.03
261T,614,B,2013-04-12T17:56,56.8000,8.0000,,7.00,5.06
261T,615,B,2013-04-12T17:58,56.8100,8.0100,,7.00,5.06
261T,616,B,2013-04-12T18:00,56.8100,8.0200,,7.00,5.06
261T,617,B,2013-04-12T18:02,56.8200,8.0200,,7.00,5.06
261T,618,B,2013-04-12T18:04,56.8300,8.0300,,7.00,5.10
261T,619,B,2013-04-12T18:06,56.8400,8.0400,,7.00,5.13
261T,620,B,2013-04-12T18:08,56.8400,8.0500,,7.00,5.13
261T,621,B,2013-04-12T18:10,56.8500,8.0600,,7.00,5.13
261T,622,B,2013-04-12T18:12,56.8600,8.0700,,7.00,5.13
261T,623,B,2013-04-12T18:14,56.8600,8.0800,,7.00,5.17
261T,624,B,2013-04-12T18:16,56.8700,8.0900,,7.00,5.13
261T,625,B,2013-04-12T18:18,56.8800,8.0900,,7.00,5.10
261T,626,B,2013-04-12T18:20,56.8900,8.1000,,7.00,5.10
261T,627,B,2013-04-12T18:22,56.8900,8.1100,,7.00,5.10
261T,628,B,2013-04-12T18:24,56.9000,8.1200,,7.00,5.10
261T,629,B,2013-04-12T18:26,56.9100,8.1300,,7.00,5.42
261T,630,B,2013-04-12T18:28,56.9200,8.1400,,7.00,5.49
261T,631,B,2013-04-12T18:30,56.9200,8.1500,,7.00,5.49
261T,632,B,2013-04-12T18:32,56.9300,8.1600,,7.00,5.52
261T,633,B,2013-04-12T18:34,56.9400,8.1600,,7.00,5.52
261T,634,B,2013-04-12T18:36,56.9400,8.1700,,7.00,5.52
261T,635,B,2013-04-12T18:38,56.9500,8.1800,,7.00,5.49
261T,636,B,2013-04-12T18:40,56.9600,8.1900,,7.00,5.45
261T,637,B,2013-04-12T18:42,56.9700,8.2000,,7.00,5.28
261T,638,B,2013-04-12T18:44,56.9700,8.2100,,7.00,5.24
261T,639,B,2013-04-12T18:46,56.9800,8.2200,,7.00,5.28
261T,640,B,2013-04-12T18:48,56.9900,8.2300,,7.00,5.31
261T,641,B,2013-04-12T18:50,57.0000,8.2300,,7.00,5.35
261T,642,B,2013-04-12T18:52,57.0000,8.2400,,7.00,5.42
261T,643,B,2013-04-12T18:54,57.0100,8.2500,,7.00,5.45
261T,644,B,2013-04-12T18:56,57.0200,8.2600,,7.00,5.45
261T,645,B,2013-04-12T18:58,57.0200,8.2700,,7.00,5.45
261T,646,B,2013-04-12T19:00,57.0300,8.2800,,7.00,5.45
261T,647,B,2013-04-12T19:02,57.0400,8.2900,,7.00,5.52
261T,648,B,2013-04-12T19:04,57.0500,8.3000,,7.00,5.56
261T,649,B,2013-04-12T19:06,57.0500,8.3100,,7.00,5.52
261T,650,B,2013-04-12T19:08,57.0600,8.3200,,7.00,5.52
261T,651,B,2013-04-12T19:10,57.0600,8.3300,,7.00,5.52
261T,652,B,2013-04-12T19:12,57.0700,8.3500,,7.00,5.52
261T,653,B,2013-04-12T19:14,57.0700,8.3600,,7.00,5.52
261T,654,B,2013-04-12T19:16,57.0800,8.3700,,7.00,5.56
261T,655,B,2013-04-12T19:18,57.0800,8.3800,,7.00,5.60
261T,656,B,2013-04-12T19:20,57.0900,8.4000,,7.00,5.45
261T,657,B,2013-04-12T19:22,57.0900,8.4100,,7.00,5.42
261T,658,B,2013-04-12T19:24,57.1000,8.4200,,7.00,5.38
261T,659,B,2013-04-12T19:26,57.1000,8.4400,,7.00,5.35
261T,660,B,2013-04-12T19:28,57.1100,8.4500,,7.00,5.35
261T,661,B,2013-04-12T19:30,57.1100,8.4600,,7.00,5.35
261T,662,B,2013-04-12T19:32,57.1200,8.4700,,7.00,5.35
261T,663,B,2013-04-12T19:34,57.1200,8.4900,,7.00,5.35
261T,664,B,2013-04-12T19:36,57.1300,8.5000,,7.00,5.35
261T,665,B,2013-04-12T19:38,57.1300,8.5100,,7.00,5.35
261T,666,B,2013-04-12T19:40,57.1400,8.5300,,7.00,5.35
261T,667,B,2013-04-12T19:42,57.1400,8.5400,,7.00,5.35
261T,668,B,2013-04-12T19:44,57.1500,8.5500,,7.00,5.38
261T,669,B,2013-04-12T19:46,57.1500,8.5600,,7.00,5.45
261T,670,B,2013-04-12T19:48,57.1600,8.5800,,7.00,5.45
261T,671,B,2013-04-12T19:50,57.1600,8.5900,,7.00,5.45
261T,672,B,2013-04-12T19:52,57.1700,8.6000,,7.00,5.42
261T,673,B,2013-04-12T19:54,57.1700,8.6200,,7.00,5.38
261T,674,B,2013-04-12T19:56,57.1800,8.6300,,7.00,5.42
261T,675,B,2013-04-12T19:58,57.1800,8.6400,,7.00,5.45
261T,676,B,2013-04-12T20:00,57.1900,8.6500,,7.00,5.49
261T,677,B,2013-04-12T20:02,57.1900,8.6700,,7.00,5.49
261T,678,B,2013-04-12T20:04,57.2000,8.6800,,7.00,5.52
261T,679,B,2013-04-12T20:06,57.2000,8.6900,,7.00,5.52
261T,680,B,2013-04-12T20:08,57.2100,8.7100,,7.00,5.52
261T,681,B,2013-04-12T20:10,57.2100,8.7200,,7.00,5.45
261T,682,B,2013-04-12T20:12,57.2200,8.7300,,7.00,5.49
261T,683,B,2013-04-12T20:14,57.2200,8.7500,,7.00,5.52
261T,684,B,2013-04-12T20:16,57.2300,8.7600,,7.00,5.56
261T,685,B,2013-04-12T20:18,57.2300,8.7700,,7.00,5.63
261T,686,B,2013-04-12T20:20,57.2400,8.7800,,7.00,5.70
261T,687,B,2013-04-12T20:22,57.2400,8.8000,,7.00,5.74
261T,688,B,2013-04-12T20:24,57.2500,8.8100,,7.00,5.74
261T,689,B,2013-04-12T20:26,57.2500,8.8200,,7.00,5.74
261T,690,B,2013-04-12T20:28,57.2600,8.8400,,7.00,5.74
261T,691,B,2013-04-12T20:30,57.2600,8.8500,,7.00,5.74
261T,692,B,2013-04-12T20:32,57.2700,8.8600,,7.00,5.74
261T,693,B,2013-04-12T20:34,57.2700,8.8700,,7.00,5.74
261T,694,B,2013-04-12T20:36,57.2800,8.8900,,7.00,5.74
261T,695,B,2013-04-12T20:38,57.2800,8.9000,,7.00,5.74
261T,696,B,2013-04-12T20:40,57.2900,8.9100,,7.00,5.74
261T,697,B,2013-04-12T20:42,57.2900,8.9300,,7.00,5.74
261T,698,B,2013-04-12T20:44,57.3000,8.9400,,7.00,5.74
261T,699,B,2013-04-12T20:46,57.3000,8.9500,,7.00,5.70
261T,700,B,2013-04-12T20:48,57.3100,8.9600,,7.00,5.70
261T,701,B,2013-04-12T20:50,57.3100,8.9800,,7.00,5.70
261T,702,B,2013-04-12T20:52,57.3200,8.9900,,7.00,5.70
261T,703,B,2013-04-12T20:54,57.3200,9.0000,,7.00,5.67
261T,704,B,2013-04-12T20:56,57.3300,9.0200,,7.00,5.67
261T,705,B,2013-04-12T20:58,57.3300,9.0300,,7.00,5.70
261T,706,B,2013-04-12T21:00,57.3400,9.0400,,7.00,5.70
261T,707,B,2013-04-12T21:02,57.3400,9.0600,,7.00,5.67
261T,708,B,2013-04-12T21:04,57.3500,9.0700,,7.00,5.67
261T,709,B,2013-04-12T21:06,57.3500,9.0800,,7.00,5.67
261T,710,B,2013-04-12T21:08,57.3600,9.0900,,7.00,5.63
261T,711,B,2013-04-12T21:10,57.3600,9.1100,,7.00,5.60
261T,712,B,2013-04-12T21:12,57.3700,9.1200,,7.00,5.60
261T,713,B,2013-04-12T21:14,57.3700,9.1300,,7.00,5.60
261T,714,B,2013-04-12T21:16,57.3800,9.1500,,7.00,5.67
261T,715,B,2013-04-12T21:18,57.3800,9.1600,,7.00,5.67
261T,716,B,2013-04-12T21:20,57.3900,9.1700,,7.00,5.63
261T,717,B,2013-04-12T21:22,57.3900,9.1800,,7.00,5.63
261T,718,B,2013-04-12T21:24,57.4000,9.2000,,7.00,5.52
261T,719,B,2013-04-12T21:26,57.4000,9.2100,,7.00,5.49
261T,720,B,2013-04-12T21:28,57.4000,9.2200,,7.00,5.49
261T,721,B,2013-04-12T21:30,57.4100,9.2400,,7.00,5.49
261T,722,B,2013-04-12T21:32,57.4100,9.2500,,7.00,5.49
261T,723,B,2013-04-12T21:34,57.4200,9.2600,,7.00,5.52
261T,724,B,2013-04-12T21:36,57.4200,9.2700,,7.00,5.56
261T,725,B,2013-04-12T21:38,57.4300,9.2900,,7.00,5.67
261T,726,B,2013-04-12T21:40,57.4300,9.3000,,7.00,5.63
261T,727,B,2013-04-12T21:42,57.4400,9.3100,,7.00,5.63
261T,728,B,2013-04-12T21:44,57.4400,9.3300,,7.00,5.74
261T,729,B,2013-04-12T21:46,57.4500,9.3400,,7.00,5.77
261T,730,B,2013-04-12T21:48,57.4500,9.3500,,7.00,5.77
261T,731,B,2013-04-12T21:50,57.4600,9.3600,,7.00,5.77
261T,732,B,2013-04-12T21:52,57.4600,9.3800,,7.00,5.77
261T,733,B,2013-04-12T21:54,57.4700,9.3900,,7.00,5.77
261T,734,B,2013-04-12T21:56,57.4700,9.4000,,7.00,5.81
261T,735,B,2013-04-12T21:58,57.4800,9.4200,,7.00,5.81
261T,736,B,2013-04-12T22:00,57.4800,9.4300,,7.00,5.84
261T,737,B,2013-04-12T22:02,57.4900,9.4400,,7.00,5.84
261T,738,B,2013-04-12T22:04,57.4900,9.4600,,7.00,5.84
261T,739,B,2013-04-12T22:06,57.5000,9.4700,,7.00,5.84
261T,740,B,2013-04-12T22:08,57.5000,9.4800,,7.00,5.84
261T,741,B,2013-04-12T22:10,57.5100,9.4900,,7.00,5.81
261T,742,B,2013-04-12T22:12,57.5100,9.5100,,7.00,5.95
261T,743,B,2013-04-12T22:14,57.5200,9.5200,,7.00,5.98
261T,744,B,2013-04-12T22:16,57.5200,9.5300,,7.00,5.98
261T,745,B,2013-04-12T22:18,57.5300,9.5500,,7.00,5.98
261T,746,B,2013-04-12T22:20,57.5300,9.5600,,7.00,5.98
261T,747,B,2013-04-12T22:22,57.5400,9.5700,,7.00,6.02
261T,748,B,2013-04-12T22:24,57.5400,9.5800,,7.00,6.05
261T,749,B,2013-04-12T22:26,57.5500,9.6000,,7.00,6.09
261T,750,B,2013-04-12T22:28,57.5500,9.6100,,7.00,6.05
