Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
261T,56,B,2008-02-16T09:57,57.10,7.58,,7,6.7
261T,57,B,2008-02-16T10:00,57.10,7.55,,7,6.7
261T,58,B,2008-02-16T10:03,57.08,7.53,,7,6.8
261T,59,B,2008-02-16T10:06,57.08,7.50,,7,6.7
261T,60,B,2008-02-16T10:09,57.07,7.50,,7,6.6
261T,61,B,2008-02-16T10:12,57.07,7.47,,7,6.5
261T,62,B,2008-02-16T10:15,57.05,7.45,,7,6.5
261T,63,B,2008-02-16T10:18,57.03,7.43,,7,6.5
261T,64,B,2008-02-16T10:21,57.02,7.40,,7,6.5
261T,65,B,2008-02-16T10:24,57.02,7.38,,7,6.5
261T,66,B,2008-02-16T10:27,57.00,7.37,,7,6.5
261T,67,B,2008-02-16T10:30,56.98,7.33,,7,6.5
261T,68,B,2008-02-16T10:33,56.98,7.32,,7,6.5
261T,69,B,2008-02-16T10:36,56.97,7.30,,7,6.5
261T,70,B,2008-02-16T10:39,56.95,7.27,,7,6.5
261T,71,B,2008-02-16T10:42,56.93,7.25,,7,6.5
261T,72,B,2008-02-16T10:45,56.93,7.23,,7,6.5
261T,73,B,2008-02-16T10:48,56.92,7.20,,7,6.5
261T,74,B,2008-02-16T10:51,56.90,7.18,,7,6.5
261T,75,B,2008-02-16T10:54,56.90,7.17,,7,6.5
261T,76,B,2008-02-16T10:57,56.88,7.13,,7,6.5
261T,77,B,2008-02-16T11:00,56.87,7.12,,7,6.5
261T,78,B,2008-02-16T11:03,56.85,7.10,,7,6.5
261T,79,B,2008-02-16T11:06,56.85,7.07,,7,6.5
261T,80,B,2008-02-16T11:09,56.83,7.05,,7,6.5
261T,81,B,2008-02-16T11:12,56.82,7.03,,7,6.5
261T,82,B,2008-02-16T11:15,56.80,7.00,,7,6.5
261T,83,B,2008-02-16T11:18,56.80,6.98,,7,6.5
261T,84,B,2008-02-16T11:21,56.78,6.97,,7,6.5
261T,85,B,2008-02-16T11:24,56.77,6.93,,7,6.5
261T,86,B,2008-02-16T11:27,56.77,6.92,,7,6.5
261T,87,B,2008-02-16T11:30,56.75,6.90,,7,6.5
261T,88,B,2008-02-16T11:33,56.73,6.87,,7,6.5
261T,89,B,2008-02-16T11:36,56.72,6.85,,7,6.5
261T,90,B,2008-02-16T11:39,56.72,6.83,,7,6.5
261T,91,B,2008-02-16T11:42,56.70,6.80,,7,6.5
261T,92,B,2008-02-16T11:45,56.68,6.78,,7,6.5
261T,93,B,2008-02-16T11:48,56.67,6.77,,7,6.5
261T,94,B,2008-02-16T11:51,56.67,6.73,,7,6.5
261T,95,B,2008-02-16T11:54,56.65,6.72,,7,6.5
261T,96,B,2008-02-16T11:57,56.63,6.70,,7,6.5
261T,97,B,2008-02-16T12:00,56.63,6.67,,7,6.6
261T,98,B,2008-02-16T12:03,56.62,6.65,,7,6.5
261T,99,B,2008-02-16T12:06,56.60,6.63,,7,6.6
261T,100,B,2008-02-16T12:09,56.58,6.60,,7,6.6
261T,101,B,2008-02-16T12:12,56.58,6.58,,7,6.6
261T,102,B,2008-02-16T12:15,56.57,6.57,,7,6.6
261T,103,B,2008-02-16T12:18,56.55,6.53,,7,6.6
261T,104,B,2008-02-16T12:21,56.55,6.52,,7,6.6
261T,105,B,2008-02-16T12:24,56.53,6.50,,7,6.6
261T,106,B,2008-02-16T12:27,56.52,6.48,,7,6.7
261T,107,B,2008-02-16T12:30,56.50,6.45,,7,6.7
261T,108,B,2008-02-16T12:33,56.50,6.43,,7,6.6
261T,109,B,2008-02-16T12:36,56.48,6.42,,7,6.6
261T,110,B,2008-02-16T12:39,56.47,6.38,,7,6.6
261T,111,B,2008-02-16T12:42,56.45,6.37,,7,6.6
261T,112,B,2008-02-16T12:45,56.45,6.35,,7,6.6
261T,113,B,2008-02-16T12:48,56.43,6.32,,7,6.6
261T,114,B,2008-02-16T12:51,56.42,6.30,,7,6.6
261T,115,B,2008-02-16T12:54,56.42,6.28,,7,6.6
261T,116,B,2008-02-16T12:57,56.40,6.27,,7,6.6
261T,117,B,2008-02-16T13:00,56.38,6.23,,7,6.6
261T,118,B,2008-02-16T13:03,56.37,6.22,,7,6.6
261T,119,B,2008-02-16T13:06,56.37,6.20,,7,6.6
261T,120,B,2008-02-16T13:09,56.35,6.17,,7,6.6
261T,121,B,2008-02-16T13:12,56.33,6.15,,7,6.6
261T,122,B,2008-02-16T13:15,56.32,6.13,,7,6.5
261T,123,B,2008-02-16T13:18,56.32,6.10,,7,6.5
261T,124,B,2008-02-16T13:21,56.30,6.08,,7,6.5
261T,125,B,2008-02-16T13:24,56.28,6.07,,7,6.5
261T,126,B,2008-02-16T13:27,56.27,6.05,,7,6.5
261T,127,B,2008-02-16T13:30,56.27,6.02,,7,6.5
261T,128,B,2008-02-16T13:33,56.25,6.00,,7,6.5
261T,129,B,2008-02-16T13:36,56.23,5.98,,7,6.5
261T,130,B,2008-02-16T13:39,56.23,5.95,,7,6.5
261T,131,B,2008-02-16T13:42,56.22,5.93,,7,6.5
261T,132,B,2008-02-16T13:45,56.20,5.92,,7,6.5
261T,133,B,2008-02-16T13:48,56.18,5.90,,7,6.5
261T,134,B,2008-02-16T13:51,56.18,5.87,,7,6.5
261T,135,B,2008-02-16T13:54,56.17,5.85,,7,6.5
261T,136,B,2008-02-16T13:57,56.15,5.83,,7,6.5
261T,137,B,2008-02-16T14:00,56.13,5.80,,7,6.5
261T,138,B,2008-02-16T14:03,56.13,5.78,,7,6.5
261T,139,B,2008-02-16T14:06,56.12,5.77,,7,6.5
261T,140,B,2008-02-16T14:09,56.10,5.75,,7,6.6
261T,141,B,2008-02-16T14:12,56.08,5.72,,7,6.6
261T,142,B,2008-02-16T14:15,56.08,5.70,,7,6.7
261T,143,B,2008-02-16T14:18,56.07,5.68,,7,6.7
261T,144,B,2008-02-16T14:21,56.05,5.65,,7,6.8
261T,145,B,2008-02-16T14:24,56.05,5.63,,7,6.9
261T,146,B,2008-02-16T14:27,56.03,5.62,,7,6.9
261T,147,B,2008-02-16T14:30,56.02,5.60,,7,6.9
261T,148,B,2008-02-16T14:33,56.00,5.57,,7,7.
261T,149,B,2008-02-16T14:36,56.00,5.55,,7,7.
261T,150,B,2008-02-16T14:39,55.98,5.53,,7,7.
261T,151,B,2008-02-16T14:42,55.97,5.50,,7,7.
261T,152,B,2008-02-16T14:45,55.95,5.48,,7,7.
261T,153,B,2008-02-16T14:48,55.95,5.47,,7,7.
261T,154,B,2008-02-16T14:51,55.93,5.45,,7,7.
261T,155,B,2008-02-16T14:54,55.92,5.42,,7,7.
261T,156,B,2008-02-16T14:57,55.90,5.40,,7,7.
261T,157,B,2008-02-16T15:00,55.90,5.38,,7,6.9
261T,158,B,2008-02-16T15:03,55.88,5.37,,7,7.
261T,159,B,2008-02-16T15:06,55.87,5.33,,7,7.
261T,160,B,2008-02-16T15:09,55.85,5.32,,7,6.9
261T,161,B,2008-02-16T15:12,55.85,5.30,,7,6.9
261T,162,B,2008-02-16T15:15,55.83,5.28,,7,7.
261T,163,B,2008-02-16T15:18,55.82,5.25,,7,7.
261T,164,B,2008-02-16T15:21,55.80,5.23,,7,7.
261T,165,B,2008-02-16T15:24,55.80,5.22,,7,7.
261T,166,B,2008-02-16T15:27,55.78,5.20,,7,7.
261T,167,B,2008-02-16T15:30,55.77,5.17,,7,7.
261T,168,B,2008-02-16T15:33,55.77,5.15,,7,7.
261T,169,B,2008-02-16T15:36,55.75,5.13,,7,7.
261T,170,B,2008-02-16T15:39,55.73,5.10,,7,7.
261T,171,B,2008-02-16T15:42,55.72,5.08,,7,7.
261T,172,B,2008-02-16T15:45,55.72,5.07,,7,7.
261T,173,B,2008-02-16T15:48,55.70,5.05,,7,6.9
261T,174,B,2008-02-16T15:51,55.68,5.02,,7,6.9
261T,175,B,2008-02-16T15:54,55.67,5.00,,7,6.9
261T,176,B,2008-02-16T15:57,55.67,4.98,,7,6.9
261T,177,B,2008-02-16T16:00,55.65,4.97,,7,6.9
261T,178,B,2008-02-16T16:03,55.63,4.93,,7,6.9
261T,179,B,2008-02-16T16:06,55.62,4.92,,7,6.9
261T,180,B,2008-02-16T16:09,55.62,4.90,,7,6.9
261T,181,B,2008-02-16T16:12,55.60,4.88,,7,6.9
261T,182,B,2008-02-16T16:15,55.58,4.85,,7,6.9
261T,183,B,2008-02-16T16:18,55.57,4.83,,7,6.9
261T,184,B,2008-02-16T16:21,55.57,4.82,,7,6.9
261T,185,B,2008-02-16T16:24,55.55,4.80,,7,6.9
261T,186,B,2008-02-16T16:27,55.53,4.77,,7,6.9
261T,187,B,2008-02-16T16:30,55.52,4.75,,7,6.9
261T,188,B,2008-02-16T16:33,55.52,4.72,,7,6.9
261T,189,B,2008-02-16T16:36,55.50,4.70,,7,6.9
261T,190,B,2008-02-16T16:39,55.48,4.68,,7,6.9
261T,191,B,2008-02-16T16:42,55.48,4.65,,7,6.9
261T,192,B,2008-02-16T16:45,55.47,4.63,,7,6.9
261T,193,B,2008-02-16T16:48,55.45,4.62,,7,6.9
261T,194,B,2008-02-16T16:51,55.45,4.58,,7,6.9
261T,195,B,2008-02-16T16:54,55.43,4.57,,7,6.9
261T,196,B,2008-02-16T16:57,55.42,4.53,,7,6.9
261T,197,B,2008-02-16T17:00,55.42,4.52,,7,6.9
261T,198,B,2008-02-16T17:03,55.40,4.50,,7,6.9
261T,199,B,2008-02-16T17:06,55.38,4.47,,7,6.9
261T,200,B,2008-02-16T17:09,55.38,4.45,,7,6.9
261T,201,B,2008-02-16T17:12,55.37,4.43,,7,6.9
261T,202,B,2008-02-16T17:15,55.37,4.40,,7,6.9
261T,203,B,2008-02-16T17:18,55.35,4.38,,7,6.9
261T,204,B,2008-02-16T17:21,55.33,4.37,,7,6.9
261T,205,B,2008-02-16T17:24,55.33,4.33,,7,6.9
261T,206,B,2008-02-16T17:27,55.32,4.32,,7,6.9
261T,207,B,2008-02-16T17:30,55.30,4.30,,7,6.9
261T,208,B,2008-02-16T17:33,55.30,4.27,,7,6.9
261T,209,B,2008-02-16T17:36,55.28,4.25,,7,6.9
261T,210,B,2008-02-16T17:39,55.27,4.23,,7,6.9
261T,211,B,2008-02-16T17:42,55.27,4.20,,7,6.9
261T,212,B,2008-02-16T17:45,55.25,4.18,,7,6.9
261T,213,B,2008-02-16T17:48,55.23,4.17,,7,6.9
261T,214,B,2008-02-16T17:51,55.23,4.13,,7,6.9
261T,215,B,2008-02-16T17:54,55.22,4.12,,7,6.9
261T,216,B,2008-02-16T17:57,55.20,4.10,,7,6.9
261T,217,B,2008-02-16T18:00,55.20,4.07,,7,6.9
261T,218,B,2008-02-16T18:03,55.18,4.05,,7,6.9
261T,219,B,2008-02-16T18:06,55.17,4.03,,7,6.9
261T,220,B,2008-02-16T18:09,55.17,4.00,,7,6.9
261T,221,B,2008-02-16T18:12,55.15,3.98,,7,6.8
261T,222,B,2008-02-16T18:15,55.13,3.97,,7,6.8
261T,223,B,2008-02-16T18:18,55.13,3.93,,7,6.8
261T,224,B,2008-02-16T18:21,55.12,3.92,,7,6.9
261T,225,B,2008-02-16T18:24,55.10,3.90,,7,6.9
261T,226,B,2008-02-16T18:27,55.10,3.87,,7,6.9
261T,227,B,2008-02-16T18:30,55.08,3.85,,7,6.9
261T,228,B,2008-02-16T18:33,55.07,3.83,,7,6.9
261T,229,B,2008-02-16T18:36,55.07,3.80,,7,6.9
261T,230,B,2008-02-16T18:39,55.05,3.78,,7,6.9
261T,231,B,2008-02-16T18:42,55.03,3.77,,7,6.9
261T,232,B,2008-02-16T18:45,55.03,3.73,,7,6.9
261T,233,B,2008-02-16T18:48,55.02,3.72,,7,6.9
261T,234,B,2008-02-16T18:51,55.00,3.70,,7,6.9
261T,235,B,2008-02-16T18:54,55.00,3.67,,7,6.9
261T,236,B,2008-02-16T18:57,54.98,3.65,,7,6.9
261T,237,B,2008-02-16T19:00,54.97,3.63,,7,6.8
261T,238,B,2008-02-16T19:03,54.97,3.62,,7,6.8
261T,239,B,2008-02-16T19:06,54.95,3.58,,7,6.9
261T,240,B,2008-02-16T19:09,54.93,3.57,,7,6.8
261T,241,B,2008-02-16T19:12,54.93,3.55,,7,6.8
261T,242,B,2008-02-16T19:15,54.92,3.52,,7,6.8
261T,243,B,2008-02-16T19:18,54.90,3.50,,7,6.8
261T,244,B,2008-02-16T19:21,54.90,3.48,,7,6.8
261T,245,B,2008-02-16T19:24,54.88,3.45,,7,6.8
261T,246,B,2008-02-16T19:27,54.87,3.43,,7,6.8
261T,247,B,2008-02-16T19:30,54.87,3.42,,7,6.8
261T,248,B,2008-02-16T19:33,54.85,3.38,,7,6.8
261T,249,B,2008-02-16T19:36,54.83,3.37,,7,6.8
261T,250,B,2008-02-16T19:39,54.83,3.35,,7,6.8
261T,251,B,2008-02-16T19:42,54.82,3.32,,7,6.8
261T,252,B,2008-02-16T19:45,54.80,3.30,,7,6.8
261T,253,B,2008-02-16T19:48,54.80,3.28,,7,6.8
261T,254,B,2008-02-16T19:51,54.78,3.27,,7,6.8
261T,255,B,2008-02-16T19:54,54.77,3.23,,7,6.8
261T,256,B,2008-02-16T19:57,54.77,3.22,,7,6.8
261T,257,B,2008-02-16T20:00,54.75,3.20,,7,6.8
261T,258,B,2008-02-16T20:03,54.73,3.17,,7,6.8
261T,259,B,2008-02-16T20:06,54.73,3.15,,7,6.8
261T,260,B,2008-02-16T20:09,54.72,3.13,,7,6.8
261T,261,B,2008-02-16T20:12,54.70,3.10,,7,6.8
261T,262,B,2008-02-16T20:15,54.70,3.08,,7,6.8
261T,263,B,2008-02-16T20:18,54.68,3.07,,7,6.8
261T,264,B,2008-02-16T20:21,54.67,3.05,,7,6.8
261T,265,B,2008-02-16T20:24,54.67,3.02,,7,6.8
261T,266,B,2008-02-16T20:27,54.65,3.00,,7,6.8
261T,267,B,2008-02-16T20:30,54.63,2.98,,7,6.8
261T,268,B,2008-02-16T20:33,54.63,2.95,,7,6.8
261T,269,B,2008-02-16T20:36,54.62,2.93,,7,6.8
261T,270,B,2008-02-16T20:39,54.60,2.92,,7,6.8
261T,271,B,2008-02-16T20:42,54.60,2.88,,7,6.8
261T,272,B,2008-02-16T20:45,54.58,2.87,,7,6.8
261T,273,B,2008-02-16T20:48,54.57,2.85,,7,6.8
261T,274,B,2008-02-16T20:51,54.57,2.83,,7,6.9
261T,275,B,2008-02-16T20:54,54.55,2.80,,7,6.9
261T,276,B,2008-02-16T20:57,54.53,2.78,,7,6.8
261T,277,B,2008-02-16T21:00,54.53,2.77,,7,6.8
261T,278,B,2008-02-16T21:03,54.52,2.73,,7,6.8
261T,279,B,2008-02-16T21:06,54.50,2.72,,7,6.8
261T,280,B,2008-02-16T21:09,54.50,2.70,,7,6.8
261T,281,B,2008-02-16T21:12,54.48,2.68,,7,6.8
261T,282,B,2008-02-16T21:15,54.47,2.65,,7,6.8
261T,283,B,2008-02-16T21:18,54.45,2.63,,7,6.8
261T,284,B,2008-02-16T21:21,54.45,2.62,,7,6.8
261T,285,B,2008-02-16T21:24,54.43,2.58,,7,6.8
261T,286,B,2008-02-16T21:27,54.42,2.57,,7,6.8
261T,287,B,2008-02-16T21:30,54.42,2.55,,7,6.8
261T,288,B,2008-02-16T21:33,54.42,2.52,,7,6.8
261T,289,B,2008-02-16T21:36,54.40,2.50,,7,6.9
261T,290,B,2008-02-16T21:39,54.40,2.47,,7,6.9
261T,291,B,2008-02-16T21:42,54.38,2.45,,7,6.9
261T,292,B,2008-02-16T21:45,54.38,2.42,,7,6.9
261T,293,B,2008-02-16T21:48,54.37,2.40,,7,6.9
261T,294,B,2008-02-16T21:51,54.37,2.37,,7,6.9
261T,295,B,2008-02-16T21:54,54.35,2.35,,7,6.9
261T,296,B,2008-02-16T21:57,54.35,2.32,,7,7.
261T,297,B,2008-02-16T22:00,54.33,2.30,,7,7.
261T,298,B,2008-02-16T22:03,54.33,2.28,,7,7.
261T,299,B,2008-02-16T22:06,54.32,2.25,,7,7.1
261T,300,B,2008-02-16T22:09,54.32,2.23,,7,7.1
261T,301,B,2008-02-16T22:12,54.30,2.20,,7,7.2
261T,302,B,2008-02-16T22:15,54.30,2.18,,7,7.1
261T,303,B,2008-02-16T22:18,54.28,2.15,,7,7.2
261T,304,B,2008-02-16T22:21,54.28,2.13,,7,7.2
261T,305,B,2008-02-16T22:24,54.27,2.10,,7,7.2
261T,306,B,2008-02-16T22:27,54.27,2.08,,7,7.2
261T,307,B,2008-02-16T22:30,54.25,2.05,,7,7.2
261T,308,B,2008-02-16T22:33,54.25,2.03,,7,7.3
261T,309,B,2008-02-16T22:36,54.23,2.02,,7,7.3
261T,310,B,2008-02-16T22:39,54.23,1.98,,7,7.4
261T,311,B,2008-02-16T22:42,54.22,1.97,,7,7.3
261T,312,B,2008-02-16T22:45,54.22,1.93,,7,7.3
261T,313,B,2008-02-16T22:48,54.20,1.92,,7,7.3
261T,314,B,2008-02-16T22:51,54.20,1.88,,7,7.3
261T,315,B,2008-02-16T22:54,54.18,1.87,,7,7.2
261T,316,B,2008-02-16T22:57,54.18,1.83,,7,7.2
261T,317,B,2008-02-16T23:00,54.17,1.82,,7,7.2
261T,318,B,2008-02-16T23:03,54.15,1.80,,7,7.2
261T,319,B,2008-02-16T23:06,54.15,1.77,,7,7.2
261T,320,B,2008-02-16T23:09,54.13,1.75,,7,7.2
261T,321,B,2008-02-16T23:12,54.13,1.72,,7,7.2
261T,322,B,2008-02-16T23:15,54.12,1.70,,7,7.2
261T,323,B,2008-02-16T23:18,54.12,1.67,,7,7.2
261T,324,B,2008-02-16T23:21,54.10,1.65,,7,7.1
261T,325,B,2008-02-16T23:24,54.10,1.62,,7,7.2
261T,326,B,2008-02-16T23:27,54.08,1.60,,7,7.1
261T,327,B,2008-02-16T23:30,54.08,1.58,,7,7.
261T,328,B,2008-02-16T23:33,54.07,1.55,,7,7.
261T,329,B,2008-02-16T23:36,54.07,1.53,,7,7.1
261T,330,B,2008-02-16T23:39,54.05,1.50,,7,7.
261T,331,B,2008-02-16T23:42,54.05,1.48,,7,7.
261T,332,B,2008-02-16T23:45,54.03,1.45,,7,6.9
261T,333,B,2008-02-16T23:48,54.03,1.43,,7,6.9
261T,334,B,2008-02-16T23:51,54.02,1.42,,7,6.9
261T,335,B,2008-02-16T23:54,54.02,1.38,,7,6.8
261T,336,B,2008-02-16T23:57,54.00,1.37,,7,6.7
261T,337,B,2008-02-17T00:00,53.98,1.33,,7,6.8
261T,338,B,2008-02-17T00:03,53.98,1.32,,7,6.7
261T,339,B,2008-02-17T00:06,53.97,1.28,,7,6.6
261T,340,B,2008-02-17T00:09,53.97,1.27,,7,6.6
261T,341,B,2008-02-17T00:12,53.95,1.25,,7,6.6
261T,342,B,2008-02-17T00:15,53.95,1.22,,7,6.7
261T,343,B,2008-02-17T00:18,53.95,1.20,,7,6.7
261T,344,B,2008-02-17T00:21,53.93,1.18,,7,6.7
261T,345,B,2008-02-17T00:24,53.93,1.15,,7,6.7
261T,346,B,2008-02-17T00:27,53.92,1.13,,7,6.8
261T,347,B,2008-02-17T00:30,53.92,1.10,,7,7.
261T,348,B,2008-02-17T00:33,53.90,1.08,,7,7.1
261T,349,B,2008-02-17T00:36,53.90,1.05,,7,7.2
261T,350,B,2008-02-17T00:39,53.88,1.03,,7,7.2
261T,351,B,2008-02-17T00:42,53.88,1.00,,7,7.2
261T,352,B,2008-02-17T00:45,53.87,0.98,,7,7.3
261T,353,B,2008-02-17T00:48,53.87,0.95,,7,7.3
261T,354,B,2008-02-17T00:51,53.85,0.93,,7,7.3
261T,355,B,2008-02-17T00:54,53.85,0.90,,7,7.3
261T,356,B,2008-02-17T00:57,53.83,0.88,,7,7.3
261T,357,B,2008-02-17T01:00,53.83,0.87,,7,7.2
261T,358,B,2008-02-17T01:03,53.82,0.83,,7,7.2
261T,359,B,2008-02-17T01:06,53.82,0.82,,7,7.
261T,360,B,2008-02-17T01:09,53.80,0.78,,7,7.
261T,361,B,2008-02-17T01:12,53.80,0.77,,7,7.
261T,362,B,2008-02-17T01:15,53.78,0.73,,7,7.
261T,363,B,2008-02-17T01:18,53.78,0.72,,7,7.
261T,364,B,2008-02-17T01:21,53.77,0.68,,7,6.9
261T,365,B,2008-02-17T01:24,53.77,0.67,,7,6.9
261T,1,B,2008-03-13T08:33,53.88,1.05,,7.06,6.80
261T,2,B,2008-03-13T08:36,53.88,1.08,,7.06,6.80
261T,3,B,2008-03-13T08:39,53.90,1.12,,7.06,6.80
261T,4,B,2008-03-13T08:42,53.90,1.15,,7.06,6.80
261T,5,B,2008-03-13T08:45,53.92,1.18,,7.06,6.70
261T,6,B,2008-03-13T08:48,53.93,1.22,,7.06,6.60
261T,7,B,2008-03-13T08:51,53.93,1.27,,7.06,6.60
261T,8,B,2008-03-13T08:54,53.95,1.30,,7.06,6.60
261T,9,B,2008-03-13T08:57,53.97,1.33,,7.06,6.50
261T,10,B,2008-03-13T09:00,53.98,1.37,,7.06,6.50
261T,11,B,2008-03-13T09:03,53.98,1.40,,7.06,6.50
261T,12,B,2008-03-13T09:06,54.00,1.42,,7.06,6.50
261T,13,B,2008-03-13T09:09,54.00,1.45,,7.06,6.60
261T,14,B,2008-03-13T09:12,54.02,1.47,,7.06,6.70
261T,15,B,2008-03-13T09:15,54.02,1.50,,7.06,6.90
261T,16,B,2008-03-13T09:18,54.03,1.52,,7.06,6.90
261T,17,B,2008-03-13T09:21,54.05,1.55,,7.06,6.90
261T,18,B,2008-03-13T09:24,54.05,1.57,,7.06,6.90
261T,19,B,2008-03-13T09:27,54.07,1.60,,7.06,6.90
261T,20,B,2008-03-13T09:30,54.07,1.62,,7.06,6.90
261T,21,B,2008-03-13T09:33,54.08,1.65,,7.06,6.90
261T,22,B,2008-03-13T09:36,54.10,1.67,,7.06,6.90
261T,23,B,2008-03-13T09:39,54.10,1.68,,7.06,6.90
261T,24,B,2008-03-13T09:42,54.12,1.72,,7.06,6.90
261T,25,B,2008-03-13T09:45,54.12,1.73,,7.06,6.90
261T,26,B,2008-03-13T09:48,54.13,1.77,,7.06,6.90
261T,27,B,2008-03-13T09:51,54.13,1.78,,7.06,6.90
261T,28,B,2008-03-13T09:54,54.15,1.82,,7.06,6.90
261T,29,B,2008-03-13T09:57,54.17,1.83,,7.06,6.80
261T,30,B,2008-03-13T10:00,54.17,1.87,,7.06,6.90
261T,31,B,2008-03-13T10:03,54.18,1.88,,7.06,6.80
261T,32,B,2008-03-13T10:06,54.18,1.92,,7.06,6.80
261T,33,B,2008-03-13T10:09,54.20,1.93,,7.06,6.80
261T,34,B,2008-03-13T10:12,54.20,1.97,,7.06,6.80
261T,35,B,2008-03-13T10:15,54.22,1.98,,7.06,6.80
261T,36,B,2008-03-13T10:18,54.23,2.02,,7.06,6.80
261T,37,B,2008-03-13T10:21,54.23,2.03,,7.06,6.90
261T,38,B,2008-03-13T10:24,54.25,2.07,,7.06,6.80
261T,39,B,2008-03-13T10:27,54.25,2.08,,7.06,6.80
261T,40,B,2008-03-13T10:30,54.27,2.12,,7.06,6.80
261T,41,B,2008-03-13T10:33,54.28,2.13,,7.06,6.80
261T,42,B,2008-03-13T10:36,54.28,2.15,,7.06,6.80
261T,43,B,2008-03-13T10:39,54.30,2.18,,7.06,6.80
261T,44,B,2008-03-13T10:42,54.30,2.20,,7.06,6.80
261T,45,B,2008-03-13T10:45,54.32,2.23,,7.06,6.80
261T,46,B,2008-03-13T10:48,54.32,2.25,,7.06,6.80
261T,47,B,2008-03-13T10:51,54.33,2.28,,7.06,6.80
261T,48,B,2008-03-13T10:54,54.35,2.30,,7.06,6.80
261T,49,B,2008-03-13T10:57,54.35,2.33,,7.06,6.80
261T,50,B,2008-03-13T11:00,54.37,2.35,,7.06,6.80
261T,51,B,2008-03-13T11:03,54.37,2.38,,7.06,6.80
261T,52,B,2008-03-13T11:06,54.38,2.40,,7.06,6.80
261T,53,B,2008-03-13T11:09,54.38,2.43,,7.06,6.70
261T,54,B,2008-03-13T11:12,54.40,2.45,,7.06,6.70
261T,55,B,2008-03-13T11:15,54.42,2.48,,7.06,6.70
261T,56,B,2008-03-13T11:18,54.42,2.50,,7.06,6.80
261T,57,B,2008-03-13T11:21,54.43,2.53,,7.06,6.70
261T,58,B,2008-03-13T11:24,54.43,2.55,,7.06,6.70
261T,59,B,2008-03-13T11:27,54.45,2.58,,7.06,6.70
261T,60,B,2008-03-13T11:30,54.45,2.60,,7.06,6.70
261T,61,B,2008-03-13T11:33,54.47,2.63,,7.06,6.70
261T,62,B,2008-03-13T11:36,54.47,2.65,,7.06,6.70
261T,63,B,2008-03-13T11:39,54.48,2.67,,7.06,6.70
261T,64,B,2008-03-13T11:42,54.50,2.68,,7.06,6.70
261T,65,B,2008-03-13T11:45,54.52,2.72,,7.06,6.70
261T,66,B,2008-03-13T11:48,54.52,2.75,,7.06,6.70
261T,67,B,2008-03-13T11:51,54.53,2.77,,7.06,6.70
261T,68,B,2008-03-13T11:54,54.55,2.80,,7.06,6.70
261T,69,B,2008-03-13T11:57,54.57,2.82,,7.06,6.60
261T,70,B,2008-03-13T12:00,54.58,2.85,,7.06,6.60
261T,71,B,2008-03-13T12:03,54.60,2.88,,7.06,6.60
261T,72,B,2008-03-13T12:06,54.60,2.90,,7.06,6.60
261T,73,B,2008-03-13T12:09,54.62,2.93,,7.06,6.60
261T,74,B,2008-03-13T12:12,54.63,2.97,,7.06,6.60
261T,75,B,2008-03-13T12:15,54.65,2.98,,7.06,6.60
261T,76,B,2008-03-13T12:18,54.67,3.02,,7.06,6.60
261T,77,B,2008-03-13T12:21,54.68,3.05,,7.06,6.60
261T,78,B,2008-03-13T12:24,54.70,3.07,,7.06,6.60
261T,79,B,2008-03-13T12:27,54.70,3.10,,7.06,6.60
261T,80,B,2008-03-13T12:30,54.72,3.13,,7.06,6.60
261T,81,B,2008-03-13T12:33,54.73,3.15,,7.06,6.60
261T,82,B,2008-03-13T12:36,54.75,3.18,,7.06,6.60
261T,83,B,2008-03-13T12:39,54.77,3.22,,7.06,6.60
261T,84,B,2008-03-13T12:42,54.78,3.23,,7.06,6.60
261T,85,B,2008-03-13T12:45,54.78,3.27,,7.06,6.60
261T,86,B,2008-03-13T12:48,54.80,3.30,,7.06,6.60
261T,87,B,2008-03-13T12:51,54.82,3.32,,7.06,6.60
261T,88,B,2008-03-13T12:54,54.83,3.35,,7.06,6.60
261T,89,B,2008-03-13T12:57,54.85,3.38,,7.06,6.60
261T,90,B,2008-03-13T13:00,54.87,3.40,,7.06,6.60
261T,91,B,2008-03-13T13:03,54.87,3.43,,7.06,6.60
261T,92,B,2008-03-13T13:06,54.88,3.47,,7.06,6.60
261T,93,B,2008-03-13T13:09,54.90,3.48,,7.06,6.60
261T,94,B,2008-03-13T13:12,54.92,3.52,,7.06,6.70
261T,95,B,2008-03-13T13:15,54.93,3.55,,7.06,6.60
261T,96,B,2008-03-13T13:18,54.95,3.57,,7.06,6.70
261T,97,B,2008-03-13T13:21,54.95,3.60,,7.06,6.60
261T,98,B,2008-03-13T13:24,54.97,3.63,,7.06,6.60
261T,99,B,2008-03-13T13:27,54.98,3.65,,7.06,6.60
261T,100,B,2008-03-13T13:30,55.00,3.68,,7.06,6.60
261T,101,B,2008-03-13T13:33,55.02,3.72,,7.06,6.70
261T,102,B,2008-03-13T13:36,55.03,3.73,,7.06,6.60
261T,103,B,2008-03-13T13:39,55.03,3.77,,7.06,6.70
261T,104,B,2008-03-13T13:42,55.05,3.80,,7.06,6.70
261T,105,B,2008-03-13T13:45,55.07,3.82,,7.06,6.70
261T,106,B,2008-03-13T13:48,55.08,3.85,,7.06,6.70
