Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
351I,2763,B,2012-05-23T06:44,48.7700,-003.9500,,7,12.1
351I,2764,B,2012-05-23T06:46,48.7900,-003.9600,,7,12.1
351I,2765,B,2012-05-23T06:48,48.8000,-003.9600,,7,12.
351I,2766,B,2012-05-23T06:50,48.8100,-003.9600,,7,11.9
351I,2767,B,2012-05-23T06:52,48.8200,-003.9600,,7,11.9
351I,2768,B,2012-05-23T06:54,48.8300,-003.9600,,7,11.9
351I,2769,B,2012-05-23T06:56,48.8400,-003.9600,,7,11.9
351I,2770,B,2012-05-23T06:58,48.8600,-003.9700,,7,11.9
351I,2771,B,2012-05-23T07:00,48.8700,-003.9700,,7,11.9
351I,2772,B,2012-05-23T07:02,48.8800,-003.9700,,7,11.9
351I,2773,B,2012-05-23T07:04,48.8900,-003.9700,,7,11.9
351I,2774,B,2012-05-23T07:06,48.9000,-003.9700,,7,11.9
351I,2775,B,2012-05-23T07:08,48.9100,-003.9700,,7,11.9
351I,2776,B,2012-05-23T07:10,48.9300,-003.9800,,7,11.8
351I,2777,B,2012-05-23T07:12,48.9400,-003.9800,,7,11.8
351I,2778,B,2012-05-23T07:14,48.9500,-003.9800,,7,11.7
351I,2779,B,2012-05-23T07:16,48.9600,-003.9800,,7,11.7
351I,2780,B,2012-05-23T07:18,48.9700,-003.9800,,7,11.6
351I,2781,B,2012-05-23T07:20,48.9800,-003.9800,,7,11.6
351I,2782,B,2012-05-23T07:22,49.0000,-003.9900,,7,11.6
351I,2783,B,2012-05-23T07:24,49.0100,-003.9900,,7,11.6
351I,2784,B,2012-05-23T07:26,49.0200,-003.9900,,7,11.6
351I,2785,B,2012-05-23T07:28,49.0300,-003.9900,,7,11.6
351I,2786,B,2012-05-23T07:30,49.0400,-003.9900,,7,11.6
351I,2787,B,2012-05-23T07:32,49.0500,-003.9900,,7,11.6
351I,2788,B,2012-05-23T07:34,49.0700,-004.0000,,7,11.6
351I,2789,B,2012-05-23T07:36,49.0800,-004.0000,,7,11.6
351I,2790,B,2012-05-23T07:38,49.0900,-004.0000,,7,11.6
351I,2791,B,2012-05-23T07:40,49.1000,-004.0000,,7,11.6
351I,2792,B,2012-05-23T07:42,49.1100,-004.0000,,7,11.6
351I,2793,B,2012-05-23T07:44,49.1200,-004.0000,,7,11.6
351I,2794,B,2012-05-23T07:46,49.1400,-004.0100,,7,11.6
351I,2795,B,2012-05-23T07:48,49.1500,-004.0100,,7,11.6
351I,2796,B,2012-05-23T07:50,49.1600,-004.0100,,7,11.6
351I,2797,B,2012-05-23T07:52,49.1700,-004.0100,,7,11.6
351I,2798,B,2012-05-23T07:54,49.1800,-004.0100,,7,11.6
351I,2799,B,2012-05-23T07:56,49.1900,-004.0100,,7,11.6
351I,2800,B,2012-05-23T07:58,49.2100,-004.0200,,7,11.6
351I,2801,B,2012-05-23T08:00,49.2200,-004.0200,,7,11.6
351I,2802,B,2012-05-23T08:02,49.2300,-004.0200,,7,11.6
351I,2803,B,2012-05-23T08:04,49.2400,-004.0200,,7,11.6
351I,2804,B,2012-05-23T08:06,49.2500,-004.0200,,7,11.6
351I,2805,B,2012-05-23T08:08,49.2600,-004.0200,,7,11.5
351I,2806,B,2012-05-23T08:10,49.2800,-004.0300,,7,11.6
351I,2807,B,2012-05-23T08:12,49.2900,-004.0300,,7,11.6
351I,2808,B,2012-05-23T08:14,49.3000,-004.0300,,7,11.6
351I,2809,B,2012-05-23T08:16,49.3100,-004.0300,,7,11.6
351I,2810,B,2012-05-23T08:18,49.3200,-004.0300,,7,11.6
351I,2811,B,2012-05-23T08:20,49.3300,-004.0300,,7,11.6
351I,2812,B,2012-05-23T08:22,49.3500,-004.0400,,7,11.6
351I,2813,B,2012-05-23T08:24,49.3600,-004.0400,,7,11.6
351I,2814,B,2012-05-23T08:26,49.3700,-004.0400,,7,11.6
351I,2815,B,2012-05-23T08:28,49.3800,-004.0400,,7,11.6
351I,2816,B,2012-05-23T08:30,49.3900,-004.0400,,7,11.6
351I,2817,B,2012-05-23T08:32,49.4000,-004.0400,,7,11.6
351I,2818,B,2012-05-23T08:34,49.4200,-004.0500,,7,11.6
351I,2819,B,2012-05-23T08:36,49.4300,-004.0500,,7,11.6
351I,2820,B,2012-05-23T08:38,49.4400,-004.0500,,7,11.6
351I,2821,B,2012-05-23T08:40,49.4500,-004.0500,,7,11.6
351I,2822,B,2012-05-23T08:42,49.4600,-004.0500,,7,11.6
351I,2823,B,2012-05-23T08:44,49.4700,-004.0500,,7,11.6
351I,2824,B,2012-05-23T08:46,49.4700,-004.0500,,7,11.6
351I,2825,B,2012-05-23T08:48,49.4800,-004.0500,,7,11.6
351I,2826,B,2012-05-23T08:50,49.4900,-004.0500,,7,11.6
351I,2827,B,2012-05-23T08:52,49.5000,-004.0500,,7,11.6
351I,2828,B,2012-05-23T08:54,49.5000,-004.0500,,7,11.6
351I,2829,B,2012-05-23T08:56,49.5100,-004.0500,,7,11.6
351I,2830,B,2012-05-23T08:58,49.5200,-004.0600,,7,11.6
351I,2831,B,2012-05-23T09:00,49.5300,-004.0600,,7,11.6
351I,2832,B,2012-05-23T09:02,49.5400,-004.0600,,7,11.6
351I,2833,B,2012-05-23T09:04,49.5400,-004.0600,,7,11.6
351I,2834,B,2012-05-23T09:06,49.5500,-004.0600,,7,11.6
351I,2835,B,2012-05-23T09:08,49.5600,-004.0600,,7,11.6
351I,2836,B,2012-05-23T09:10,49.5700,-004.0600,,7,11.6
351I,2837,B,2012-05-23T09:12,49.5700,-004.0600,,7,11.6
351I,2838,B,2012-05-23T09:14,49.5800,-004.0600,,7,11.7
351I,2839,B,2012-05-23T09:16,49.5900,-004.0600,,7,11.6
351I,2840,B,2012-05-23T09:18,49.6000,-004.0600,,7,11.6
351I,2841,B,2012-05-23T09:20,49.6100,-004.0600,,7,11.6
351I,2842,B,2012-05-23T09:22,49.6100,-004.0600,,7,11.6
351I,2843,B,2012-05-23T09:24,49.6200,-004.0600,,7,11.7
351I,2844,B,2012-05-23T09:26,49.6300,-004.0600,,7,11.6
351I,2845,B,2012-05-23T09:28,49.6400,-004.0600,,7,11.7
351I,2846,B,2012-05-23T09:30,49.6400,-004.0600,,7,11.7
351I,2847,B,2012-05-23T09:32,49.6500,-004.0600,,7,11.7
351I,2848,B,2012-05-23T09:34,49.6600,-004.0700,,7,11.7
351I,2849,B,2012-05-23T09:36,49.6700,-004.0700,,7,11.7
351I,2850,B,2012-05-23T09:38,49.6800,-004.0700,,7,11.7
351I,2851,B,2012-05-23T09:40,49.6800,-004.0700,,7,11.7
351I,2852,B,2012-05-23T09:42,49.6900,-004.0700,,7,11.8
351I,2853,B,2012-05-23T09:44,49.7000,-004.0700,,7,11.7
351I,2854,B,2012-05-23T09:46,49.7100,-004.0700,,7,11.8
351I,2855,B,2012-05-23T09:48,49.7200,-004.0700,,7,11.8
351I,2856,B,2012-05-23T09:50,49.7300,-004.0700,,7,11.8
351I,2857,B,2012-05-23T09:52,49.7400,-004.0700,,7,11.9
351I,2858,B,2012-05-23T09:54,49.7500,-004.0700,,7,11.8
351I,2859,B,2012-05-23T09:56,49.7600,-004.0700,,7,11.8
351I,2860,B,2012-05-23T09:58,49.7700,-004.0700,,7,11.9
351I,2861,B,2012-05-23T10:00,49.7800,-004.0700,,7,12.
351I,2862,B,2012-05-23T10:02,49.7900,-004.0700,,7,11.9
351I,2863,B,2012-05-23T10:04,49.8000,-004.0700,,7,11.9
351I,2864,B,2012-05-23T10:06,49.8100,-004.0700,,7,12.1
351I,2865,B,2012-05-23T10:08,49.8200,-004.0700,,7,12.1
351I,2866,B,2012-05-23T10:10,49.8300,-004.0700,,7,12.2
351I,2867,B,2012-05-23T10:12,49.8300,-004.0700,,7,12.3
351I,2868,B,2012-05-23T10:14,49.8400,-004.0700,,7,12.3
351I,2869,B,2012-05-23T10:16,49.8500,-004.0700,,7,12.3
351I,2870,B,2012-05-23T10:18,49.8600,-004.0700,,7,12.3
351I,2871,B,2012-05-23T10:20,49.8700,-004.0700,,7,12.3
351I,2872,B,2012-05-23T10:22,49.8800,-004.0700,,7,12.3
351I,2873,B,2012-05-23T10:24,49.8900,-004.0700,,7,12.3
351I,2874,B,2012-05-23T10:26,49.9000,-004.0700,,7,12.3
351I,2875,B,2012-05-23T10:28,49.9100,-004.0700,,7,12.3
351I,2876,B,2012-05-23T10:30,49.9200,-004.0700,,7,12.
351I,2877,B,2012-05-23T10:32,49.9300,-004.0700,,7,12.2
351I,2878,B,2012-05-23T10:34,49.9400,-004.0700,,7,12.
351I,2879,B,2012-05-23T10:36,49.9500,-004.0700,,7,12.2
351I,2880,B,2012-05-23T10:38,49.9600,-004.0700,,7,12.
351I,2881,B,2012-05-23T10:40,49.9700,-004.0700,,7,12.2
351I,2882,B,2012-05-23T10:42,49.9700,-004.0700,,7,12.1
351I,2883,B,2012-05-23T10:44,49.9800,-004.0800,,7,12.1
351I,2884,B,2012-05-23T10:46,49.9900,-004.0900,,7,12.2
351I,2885,B,2012-05-23T10:48,49.9900,-004.0900,,7,12.2
351I,2886,B,2012-05-23T10:50,50.0000,-004.1000,,7,12.3
351I,2887,B,2012-05-23T10:52,50.0100,-004.1100,,7,12.1
351I,2888,B,2012-05-23T10:54,50.0100,-004.1100,,7,12.1
351I,2889,B,2012-05-23T10:56,50.0200,-004.1200,,7,12.2
351I,2890,B,2012-05-23T10:58,50.0300,-004.1200,,7,11.9
351I,2891,B,2012-05-23T11:00,50.0400,-004.1200,,7,12.1
351I,2892,B,2012-05-23T11:02,50.0500,-004.1200,,7,11.9
351I,2893,B,2012-05-23T11:04,50.0600,-004.1200,,7,12.
351I,2894,B,2012-05-23T11:06,50.0700,-004.1300,,7,11.9
351I,2895,B,2012-05-23T11:08,50.0800,-004.1300,,7,11.9
351I,2896,B,2012-05-23T11:10,50.0800,-004.1300,,7,11.8
351I,2897,B,2012-05-23T11:12,50.0900,-004.1300,,7,11.7
351I,2898,B,2012-05-23T11:14,50.1000,-004.1300,,7,11.7
351I,2899,B,2012-05-23T11:16,50.1100,-004.1400,,7,11.8
351I,2900,B,2012-05-23T11:18,50.1200,-004.1400,,7,11.7
351I,2901,B,2012-05-23T11:20,50.1300,-004.1400,,7,11.8
351I,2902,B,2012-05-23T11:22,50.1400,-004.1400,,7,11.9
351I,2903,B,2012-05-23T11:24,50.1500,-004.1400,,7,12.
351I,2904,B,2012-05-23T11:26,50.1600,-004.1400,,7,11.9
351I,2905,B,2012-05-23T11:28,50.1700,-004.1500,,7,11.9
351I,2906,B,2012-05-23T11:30,50.1800,-004.1500,,7,11.8
351I,2907,B,2012-05-23T11:32,50.1800,-004.1500,,7,11.7
351I,2908,B,2012-05-23T11:34,50.1900,-004.1500,,7,11.7
351I,2909,B,2012-05-23T11:36,50.2000,-004.1500,,7,11.6
351I,2910,B,2012-05-23T11:38,50.2100,-004.1600,,7,11.8
351I,2911,B,2012-05-23T11:40,50.2200,-004.1600,,7,11.8
351I,2912,B,2012-05-23T11:42,50.2300,-004.1600,,7,11.8
351I,2913,B,2012-05-23T11:44,50.2400,-004.1600,,7,11.8
351I,2914,B,2012-05-23T11:46,50.2500,-004.1600,,7,11.5
351I,2915,B,2012-05-23T11:48,50.2600,-004.1600,,7,11.3
351I,2916,B,2012-05-23T11:50,50.2700,-004.1700,,7,11.4
351I,2676,B,2012-06-20T07:38,48.7500,-003.9500,,7.00,13.8
351I,2677,B,2012-06-20T07:40,48.7700,-003.9500,,7.00,13.6
351I,2678,B,2012-06-20T07:42,48.7800,-003.9500,,7.00,13.5
351I,2679,B,2012-06-20T07:44,48.7900,-003.9500,,7.00,13.4
351I,2680,B,2012-06-20T07:46,48.8000,-003.9600,,7.00,13.4
351I,2681,B,2012-06-20T07:48,48.8100,-003.9600,,7.00,13.4
351I,2682,B,2012-06-20T07:50,48.8200,-003.9600,,7.00,13.4
351I,2683,B,2012-06-20T07:52,48.8300,-003.9600,,7.00,13.3
351I,2684,B,2012-06-20T07:54,48.8400,-003.9600,,7.00,13.3
351I,2685,B,2012-06-20T07:56,48.8500,-003.9600,,7.00,13.4
351I,2686,B,2012-06-20T07:58,48.8600,-003.9700,,7.00,13.3
351I,2687,B,2012-06-20T08:00,48.8700,-003.9700,,7.00,13.2
351I,2688,B,2012-06-20T08:02,48.8800,-003.9700,,7.00,13.2
351I,2689,B,2012-06-20T08:04,48.8900,-003.9700,,7.00,13.2
351I,2690,B,2012-06-20T08:06,48.9000,-003.9700,,7.00,13.2
351I,2691,B,2012-06-20T08:08,48.9100,-003.9700,,7.00,13.2
351I,2692,B,2012-06-20T08:10,48.9200,-003.9800,,7.00,13.2
351I,2693,B,2012-06-20T08:12,48.9300,-003.9800,,7.00,13.2
351I,2694,B,2012-06-20T08:14,48.9400,-003.9800,,7.00,13.1
351I,2695,B,2012-06-20T08:16,48.9600,-003.9800,,7.00,13.1
351I,2696,B,2012-06-20T08:18,48.9700,-003.9800,,7.00,13.1
351I,2697,B,2012-06-20T08:20,48.9800,-003.9800,,7.00,13.1
351I,2698,B,2012-06-20T08:22,48.9900,-003.9900,,7.00,13.1
351I,2699,B,2012-06-20T08:24,49.0000,-003.9900,,7.00,13.1
351I,2700,B,2012-06-20T08:26,49.0100,-003.9900,,7.00,13.0
351I,2701,B,2012-06-20T08:28,49.0200,-003.9900,,7.00,13.0
351I,2702,B,2012-06-20T08:30,49.0300,-003.9900,,7.00,13.0
351I,2703,B,2012-06-20T08:32,49.0400,-003.9900,,7.00,13.1
351I,2704,B,2012-06-20T08:34,49.0500,-004.0000,,7.00,13.2
351I,2705,B,2012-06-20T08:36,49.0600,-004.0000,,7.00,13.3
351I,2706,B,2012-06-20T08:38,49.0700,-004.0000,,7.00,13.3
351I,2707,B,2012-06-20T08:40,49.0800,-004.0000,,7.00,13.3
351I,2708,B,2012-06-20T08:42,49.0900,-004.0000,,7.00,13.1
351I,2709,B,2012-06-20T08:44,49.1000,-004.0000,,7.00,13.2
351I,2710,B,2012-06-20T08:46,49.1100,-004.0100,,7.00,13.2
351I,2711,B,2012-06-20T08:48,49.1300,-004.0100,,7.00,13.0
351I,2712,B,2012-06-20T08:50,49.1400,-004.0100,,7.00,13.1
351I,2713,B,2012-06-20T08:52,49.1500,-004.0100,,7.00,13.0
351I,2714,B,2012-06-20T08:54,49.1600,-004.0200,,7.00,13.1
351I,2715,B,2012-06-20T08:56,49.1700,-004.0200,,7.00,13.0
351I,2716,B,2012-06-20T08:58,49.1800,-004.0200,,7.00,13.1
351I,2717,B,2012-06-20T09:00,49.1900,-004.0200,,7.00,13.1
351I,2718,B,2012-06-20T09:02,49.2000,-004.0200,,7.00,13.2
351I,2719,B,2012-06-20T09:04,49.2100,-004.0300,,7.00,13.3
351I,2720,B,2012-06-20T09:06,49.2300,-004.0300,,7.00,13.4
351I,2721,B,2012-06-20T09:08,49.2400,-004.0300,,7.00,13.3
351I,2722,B,2012-06-20T09:10,49.2500,-004.0300,,7.00,13.2
351I,2723,B,2012-06-20T09:12,49.2600,-004.0400,,7.00,13.2
351I,2724,B,2012-06-20T09:14,49.2700,-004.0400,,7.00,13.4
351I,2725,B,2012-06-20T09:16,49.2800,-004.0400,,7.00,13.4
351I,2726,B,2012-06-20T09:18,49.2900,-004.0400,,7.00,13.4
351I,2727,B,2012-06-20T09:20,49.3000,-004.0400,,7.00,13.4
351I,2728,B,2012-06-20T09:22,49.3100,-004.0500,,7.00,13.3
351I,2729,B,2012-06-20T09:24,49.3200,-004.0500,,7.00,13.3
351I,2730,B,2012-06-20T09:26,49.3400,-004.0500,,7.00,13.5
351I,2731,B,2012-06-20T09:28,49.3500,-004.0500,,7.00,13.6
351I,2732,B,2012-06-20T09:30,49.3600,-004.0600,,7.00,13.8
351I,2733,B,2012-06-20T09:32,49.3700,-004.0600,,7.00,13.7
351I,2734,B,2012-06-20T09:34,49.3800,-004.0600,,7.00,13.6
351I,2735,B,2012-06-20T09:36,49.3900,-004.0600,,7.00,13.6
351I,2736,B,2012-06-20T09:38,49.4000,-004.0600,,7.00,13.6
351I,2737,B,2012-06-20T09:40,49.4100,-004.0700,,7.00,13.6
351I,2738,B,2012-06-20T09:42,49.4300,-004.0700,,7.00,13.6
351I,2739,B,2012-06-20T09:44,49.4400,-004.0700,,7.00,13.7
351I,2740,B,2012-06-20T09:46,49.4500,-004.0800,,7.00,13.7
351I,2741,B,2012-06-20T09:48,49.4600,-004.0800,,7.00,13.7
351I,2742,B,2012-06-20T09:50,49.4800,-004.0900,,7.00,13.7
351I,2743,B,2012-06-20T09:52,49.4900,-004.0900,,7.00,13.8
351I,2744,B,2012-06-20T09:54,49.5000,-004.0900,,7.00,13.8
351I,2745,B,2012-06-20T09:56,49.5100,-004.1000,,7.00,13.8
351I,2746,B,2012-06-20T09:58,49.5300,-004.1000,,7.00,13.8
351I,2747,B,2012-06-20T10:00,49.5400,-004.1000,,7.00,13.7
351I,2748,B,2012-06-20T10:02,49.5500,-004.1100,,7.00,13.6
351I,2749,B,2012-06-20T10:04,49.5600,-004.1100,,7.00,13.6
351I,2750,B,2012-06-20T10:06,49.5700,-004.1200,,7.00,13.6
351I,2751,B,2012-06-20T10:08,49.5800,-004.1200,,7.00,13.7
351I,2752,B,2012-06-20T10:10,49.5900,-004.1300,,7.00,13.7
351I,2753,B,2012-06-20T10:12,49.6000,-004.1300,,7.00,13.7
351I,2754,B,2012-06-20T10:14,49.6100,-004.1300,,7.00,13.6
351I,2755,B,2012-06-20T10:16,49.6200,-004.1300,,7.00,13.6
351I,2756,B,2012-06-20T10:18,49.6300,-004.1300,,7.00,13.6
351I,2757,B,2012-06-20T10:20,49.6400,-004.1300,,7.00,13.6
351I,2758,B,2012-06-20T10:22,49.6400,-004.1400,,7.00,13.7
351I,2759,B,2012-06-20T10:24,49.6500,-004.1400,,7.00,13.6
351I,2760,B,2012-06-20T10:26,49.6600,-004.1400,,7.00,13.7
351I,2761,B,2012-06-20T10:28,49.6700,-004.1400,,7.00,13.7
351I,2762,B,2012-06-20T10:30,49.6800,-004.1400,,7.00,13.6
351I,2763,B,2012-06-20T10:32,49.6900,-004.1400,,7.00,13.6
351I,2764,B,2012-06-20T10:34,49.6900,-004.1400,,7.00,13.6
351I,2765,B,2012-06-20T10:36,49.7000,-004.1400,,7.00,13.5
351I,2766,B,2012-06-20T10:38,49.7100,-004.1500,,7.00,13.6
351I,2767,B,2012-06-20T10:40,49.7200,-004.1500,,7.00,13.6
351I,2768,B,2012-06-20T10:42,49.7300,-004.1500,,7.00,13.6
351I,2769,B,2012-06-20T10:44,49.7400,-004.1500,,7.00,13.6
351I,2770,B,2012-06-20T10:46,49.7500,-004.1500,,7.00,13.5
351I,2771,B,2012-06-20T10:48,49.7500,-004.1500,,7.00,13.5
351I,2772,B,2012-06-20T10:50,49.7600,-004.1500,,7.00,13.6
351I,2773,B,2012-06-20T10:52,49.7700,-004.1500,,7.00,13.6
351I,2774,B,2012-06-20T10:54,49.7800,-004.1500,,7.00,13.7
351I,2775,B,2012-06-20T10:56,49.7900,-004.1600,,7.00,13.6
351I,2776,B,2012-06-20T10:58,49.8000,-004.1600,,7.00,13.5
351I,2777,B,2012-06-20T11:00,49.8100,-004.1600,,7.00,13.5
351I,2778,B,2012-06-20T11:02,49.8100,-004.1600,,7.00,13.6
351I,2779,B,2012-06-20T11:04,49.8200,-004.1600,,7.00,13.6
351I,2780,B,2012-06-20T11:06,49.8300,-004.1600,,7.00,13.6
351I,2781,B,2012-06-20T11:08,49.8400,-004.1600,,7.00,13.6
351I,2782,B,2012-06-20T11:10,49.8500,-004.1500,,7.00,13.5
351I,2783,B,2012-06-20T11:12,49.8600,-004.1500,,7.00,13.6
351I,2784,B,2012-06-20T11:14,49.8600,-004.1500,,7.00,13.7
351I,2785,B,2012-06-20T11:16,49.8700,-004.1500,,7.00,13.6
351I,2786,B,2012-06-20T11:18,49.8800,-004.1500,,7.00,13.7
351I,2787,B,2012-06-20T11:20,49.8900,-004.1500,,7.00,13.6
351I,2788,B,2012-06-20T11:22,49.9000,-004.1500,,7.00,13.6
351I,2789,B,2012-06-20T11:24,49.9100,-004.1500,,7.00,13.7
351I,2790,B,2012-06-20T11:26,49.9100,-004.1500,,7.00,13.8
351I,2791,B,2012-06-20T11:28,49.9200,-004.1500,,7.00,13.9
351I,2792,B,2012-06-20T11:30,49.9300,-004.1500,,7.00,13.8
351I,2793,B,2012-06-20T11:32,49.9400,-004.1500,,7.00,13.8
351I,2794,B,2012-06-20T11:34,49.9500,-004.1400,,7.00,13.7
351I,2795,B,2012-06-20T11:36,49.9600,-004.1400,,7.00,13.6
351I,2796,B,2012-06-20T11:38,49.9700,-004.1400,,7.00,13.7
351I,2797,B,2012-06-20T11:40,49.9700,-004.1400,,7.00,13.7
351I,2798,B,2012-06-20T11:42,49.9800,-004.1400,,7.00,13.9
351I,2799,B,2012-06-20T11:44,49.9900,-004.1400,,7.00,13.9
351I,2800,B,2012-06-20T11:46,50.0000,-004.1400,,7.00,13.9
351I,2801,B,2012-06-20T11:48,50.0100,-004.1400,,7.00,14.0
351I,2802,B,2012-06-20T11:50,50.0200,-004.1400,,7.00,13.9
351I,2803,B,2012-06-20T11:52,50.0200,-004.1400,,7.00,13.8
351I,2804,B,2012-06-20T11:54,50.0300,-004.1400,,7.00,13.7
351I,2805,B,2012-06-20T11:56,50.0400,-004.1400,,7.00,13.9
351I,2806,B,2012-06-20T11:58,50.0500,-004.1300,,7.00,13.9
351I,2807,B,2012-06-20T12:00,50.0600,-004.1300,,7.00,14.0
351I,2808,B,2012-06-20T12:02,50.0700,-004.1300,,7.00,14.0
351I,2809,B,2012-06-20T12:04,50.0800,-004.1400,,7.00,13.9
351I,2810,B,2012-06-20T12:06,50.0900,-004.1400,,7.00,13.8
351I,2811,B,2012-06-20T12:08,50.1000,-004.1400,,7.00,14.0
351I,2812,B,2012-06-20T12:10,50.1100,-004.1400,,7.00,14.0
351I,2813,B,2012-06-20T12:12,50.1200,-004.1400,,7.00,13.9
351I,2814,B,2012-06-20T12:14,50.1300,-004.1400,,7.00,14.0
351I,2815,B,2012-06-20T12:16,50.1400,-004.1500,,7.00,14.1
351I,2816,B,2012-06-20T12:18,50.1500,-004.1500,,7.00,14.2
351I,2817,B,2012-06-20T12:20,50.1600,-004.1500,,7.00,14.2
351I,2818,B,2012-06-20T12:22,50.1700,-004.1500,,7.00,14.2
351I,2819,B,2012-06-20T12:24,50.1800,-004.1500,,7.00,14.1
351I,2820,B,2012-06-20T12:26,50.1900,-004.1500,,7.00,14.1
351I,2821,B,2012-06-20T12:28,50.2000,-004.1600,,7.00,14.2
351I,2822,B,2012-06-20T12:30,50.2100,-004.1600,,7.00,14.3
351I,2823,B,2012-06-20T12:32,50.2200,-004.1600,,7.00,14.2
351I,2824,B,2012-06-20T12:34,50.2300,-004.1600,,7.00,14.1
351I,2825,B,2012-06-20T12:36,50.2400,-004.1600,,7.00,14.1
351I,2826,B,2012-06-20T12:38,50.2500,-004.1600,,7.00,14.2
351I,16,B,2012-07-18T06:52,48.7700,-003.9500,,7.00,14.8
351I,17,B,2012-07-18T06:54,48.7800,-003.9500,,7.00,14.7
351I,18,B,2012-07-18T06:56,48.7900,-003.9600,,7.00,14.7
351I,19,B,2012-07-18T06:58,48.8000,-003.9600,,7.00,14.7
351I,20,B,2012-07-18T07:00,48.8000,-003.9700,,7.00,14.6
351I,21,B,2012-07-18T07:02,48.8100,-003.9700,,7.00,14.6
351I,22,B,2012-07-18T07:04,48.8200,-003.9800,,7.00,14.6
351I,23,B,2012-07-18T07:06,48.8300,-003.9800,,7.00,14.7
351I,24,B,2012-07-18T07:08,48.8500,-003.9900,,7.00,14.7
351I,25,B,2012-07-18T07:10,48.8600,-004.0000,,7.00,14.6
351I,26,B,2012-07-18T07:12,48.8700,-004.0100,,7.00,14.4
351I,27,B,2012-07-18T07:14,48.8800,-004.0200,,7.00,14.4
351I,28,B,2012-07-18T07:16,48.8900,-004.0300,,7.00,14.4
351I,29,B,2012-07-18T07:18,48.9100,-004.0300,,7.00,14.4
351I,30,B,2012-07-18T07:20,48.9200,-004.0300,,7.00,14.6
351I,31,B,2012-07-18T07:22,48.9300,-004.0400,,7.00,14.7
351I,32,B,2012-07-18T07:24,48.9400,-004.0400,,7.00,14.7
351I,33,B,2012-07-18T07:26,48.9600,-004.0400,,7.00,14.7
351I,34,B,2012-07-18T07:28,48.9700,-004.0400,,7.00,14.7
351I,35,B,2012-07-18T07:30,48.9800,-004.0400,,7.00,14.6
351I,36,B,2012-07-18T07:32,48.9900,-004.0400,,7.00,14.7
351I,37,B,2012-07-18T07:34,49.0100,-004.0400,,7.00,14.7
351I,38,B,2012-07-18T07:36,49.0200,-004.0400,,7.00,14.7
351I,39,B,2012-07-18T07:38,49.0300,-004.0400,,7.00,14.7
351I,40,B,2012-07-18T07:40,49.0400,-004.0500,,7.00,14.7
351I,41,B,2012-07-18T07:42,49.0600,-004.0500,,7.00,14.8
351I,42,B,2012-07-18T07:44,49.0700,-004.0500,,7.00,14.8
351I,43,B,2012-07-18T07:46,49.0800,-004.0500,,7.00,14.8
351I,44,B,2012-07-18T07:48,49.0900,-004.0500,,7.00,14.9
351I,45,B,2012-07-18T07:50,49.1100,-004.0500,,7.00,14.9
351I,46,B,2012-07-18T07:52,49.1200,-004.0500,,7.00,14.9
351I,47,B,2012-07-18T07:54,49.1300,-004.0500,,7.00,14.9
351I,48,B,2012-07-18T07:56,49.1400,-004.0500,,7.00,14.9
351I,49,B,2012-07-18T07:58,49.1500,-004.0500,,7.00,14.9
351I,50,B,2012-07-18T08:00,49.1700,-004.0600,,7.00,14.9
351I,51,B,2012-07-18T08:02,49.1800,-004.0600,,7.00,14.9
351I,52,B,2012-07-18T08:04,49.1900,-004.0600,,7.00,14.9
351I,53,B,2012-07-18T08:06,49.2000,-004.0600,,7.00,14.9
351I,54,B,2012-07-18T08:08,49.2200,-004.0600,,7.00,14.9
351I,55,B,2012-07-18T08:10,49.2300,-004.0600,,7.00,14.9
351I,56,B,2012-07-18T08:12,49.2400,-004.0600,,7.00,14.9
351I,57,B,2012-07-18T08:14,49.2500,-004.0600,,7.00,14.9
351I,58,B,2012-07-18T08:16,49.2600,-004.0600,,7.00,14.9
351I,59,B,2012-07-18T08:18,49.2800,-004.0600,,7.00,15.0
351I,60,B,2012-07-18T08:20,49.2900,-004.0700,,7.00,14.9
351I,61,B,2012-07-18T08:22,49.3000,-004.0700,,7.00,14.9
351I,62,B,2012-07-18T08:24,49.3100,-004.0700,,7.00,15.0
351I,63,B,2012-07-18T08:26,49.3200,-004.0700,,7.00,14.9
351I,64,B,2012-07-18T08:28,49.3400,-004.0700,,7.00,14.9
351I,65,B,2012-07-18T08:30,49.3500,-004.0700,,7.00,14.9
351I,66,B,2012-07-18T08:32,49.3600,-004.0700,,7.00,14.9
351I,67,B,2012-07-18T08:34,49.3700,-004.0700,,7.00,14.9
351I,68,B,2012-07-18T08:36,49.3800,-004.0700,,7.00,14.9
351I,69,B,2012-07-18T08:38,49.4000,-004.0700,,7.00,14.9
351I,70,B,2012-07-18T08:40,49.4100,-004.0800,,7.00,14.9
351I,71,B,2012-07-18T08:42,49.4200,-004.0800,,7.00,14.9
351I,72,B,2012-07-18T08:44,49.4300,-004.0800,,7.00,15.0
351I,73,B,2012-07-18T08:46,49.4500,-004.0800,,7.00,15.0
351I,74,B,2012-07-18T08:48,49.4600,-004.0800,,7.00,15.0
351I,75,B,2012-07-18T08:50,49.4700,-004.0800,,7.00,15.0
351I,76,B,2012-07-18T08:52,49.4800,-004.0800,,7.00,15.0
