Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
261T,154,B,2007-05-12T13:36,54.1500,1.7898,,7,9.80,
261T,155,B,2007-05-12T13:39,54.1598,1.8098,,7,9.80,
261T,156,B,2007-05-12T13:42,54.1698,1.8400,,7,9.80,
261T,157,B,2007-05-12T13:45,54.1800,1.8600,,7,9.80,
261T,158,B,2007-05-12T13:48,54.1898,1.8898,,7,9.80,
261T,159,B,2007-05-12T13:51,54.2000,1.9098,,7,9.90,
261T,160,B,2007-05-12T13:54,54.2098,1.9298,,7,9.90,
261T,161,B,2007-05-12T13:57,54.2098,1.9600,,7,10.00,
261T,162,B,2007-05-12T14:00,54.2200,1.9800,,7,10.00,
261T,163,B,2007-05-12T14:03,54.2298,2.0098,,7,10.00,
261T,164,B,2007-05-12T14:06,54.2400,2.0298,,7,10.10,
261T,165,B,2007-05-12T14:09,54.2500,2.0598,,7,10.10,
261T,166,B,2007-05-12T14:12,54.2598,2.0798,,7,10.00,
261T,167,B,2007-05-12T14:15,54.2700,2.0998,,7,10.10,
261T,168,B,2007-05-12T14:18,54.2798,2.1300,,7,10.20,
261T,169,B,2007-05-12T14:21,54.2798,2.1500,,7,10.20,
261T,170,B,2007-05-12T14:24,54.2900,2.1800,,7,10.30,
261T,171,B,2007-05-12T14:27,54.2998,2.2000,,7,10.30,
261T,172,B,2007-05-12T14:30,54.3100,2.2300,,7,10.40,
261T,173,B,2007-05-12T14:33,54.3198,2.2500,,7,10.50,
261T,174,B,2007-05-12T14:36,54.3300,2.2798,,7,10.50,
261T,175,B,2007-05-12T14:39,54.3400,2.2998,,7,10.50,
261T,176,B,2007-05-12T14:42,54.3498,2.3198,,7,10.50,
261T,177,B,2007-05-12T14:45,54.3600,2.3498,,7,10.50,
261T,178,B,2007-05-12T14:48,54.3600,2.3698,,7,10.50,
261T,179,B,2007-05-12T14:51,54.3698,2.4000,,7,10.50,
261T,180,B,2007-05-12T14:54,54.3800,2.4200,,7,10.60,
261T,181,B,2007-05-12T14:57,54.3898,2.4500,,7,10.60,
261T,182,B,2007-05-12T15:00,54.4000,2.4700,,7,10.70,
261T,183,B,2007-05-12T15:03,54.4098,2.4900,,7,10.70,
261T,184,B,2007-05-12T15:06,54.4198,2.5198,,7,10.70,
261T,185,B,2007-05-12T15:09,54.4300,2.5398,,7,10.80,
261T,186,B,2007-05-12T15:12,54.4300,2.5698,,7,10.80,
261T,187,B,2007-05-12T15:15,54.4398,2.5898,,7,10.90,
261T,188,B,2007-05-12T15:18,54.4500,2.6198,,7,11.00,
261T,189,B,2007-05-12T15:21,54.4598,2.6400,,7,11.00,
261T,190,B,2007-05-12T15:24,54.4700,2.6600,,7,11.00,
261T,191,B,2007-05-12T15:27,54.4798,2.6800,,7,11.00,
261T,192,B,2007-05-12T15:30,54.5000,2.7100,,7,11.10,
261T,193,B,2007-05-12T15:33,54.5098,2.7300,,7,11.20,
261T,194,B,2007-05-12T15:36,54.5200,2.7500,,7,11.20,
261T,195,B,2007-05-12T15:39,54.5298,2.7698,,7,11.20,
261T,196,B,2007-05-12T15:42,54.5400,2.7898,,7,11.30,
261T,197,B,2007-05-12T15:45,54.5498,2.8198,,7,11.20,
261T,198,B,2007-05-12T15:48,54.5600,2.8398,,7,11.20,
261T,199,B,2007-05-12T15:51,54.5698,2.8598,,7,11.20,
261T,200,B,2007-05-12T15:54,54.5800,2.8800,,7,11.20,
261T,201,B,2007-05-12T15:57,54.5998,2.9000,,7,11.20,
261T,202,B,2007-05-12T16:00,54.6100,2.9300,,7,11.10,
261T,203,B,2007-05-12T16:03,54.6198,2.9500,,7,11.10,
261T,204,B,2007-05-12T16:06,54.6300,2.9700,,7,11.00,
261T,205,B,2007-05-12T16:09,54.6398,2.9900,,7,11.00,
261T,206,B,2007-05-12T16:12,54.6500,3.0198,,7,11.00,
261T,207,B,2007-05-12T16:15,54.6598,3.0398,,7,10.90,
261T,208,B,2007-05-12T16:18,54.6698,3.0598,,7,10.80,
261T,209,B,2007-05-12T16:21,54.6800,3.0798,,7,10.80,
261T,210,B,2007-05-12T16:24,54.7000,3.0998,,7,10.90,
261T,211,B,2007-05-12T16:27,54.7098,3.1300,,7,10.90,
261T,212,B,2007-05-12T16:30,54.7200,3.1500,,7,10.90,
261T,213,B,2007-05-12T16:33,54.7298,3.1700,,7,10.80,
261T,214,B,2007-05-12T16:36,54.7400,3.1900,,7,10.80,
261T,215,B,2007-05-12T16:39,54.7500,3.2100,,7,10.80,
261T,216,B,2007-05-12T16:42,54.7598,3.2400,,7,10.70,
261T,217,B,2007-05-12T16:45,54.7700,3.2598,,7,10.70,
261T,218,B,2007-05-12T16:48,54.7900,3.2798,,7,10.70,
261T,219,B,2007-05-12T16:51,54.7998,3.2998,,7,10.70,
261T,220,B,2007-05-12T16:54,54.8100,3.3198,,7,10.70,
261T,221,B,2007-05-12T16:57,54.8198,3.3498,,7,10.70,
261T,222,B,2007-05-12T17:00,54.8300,3.3698,,7,10.60,
261T,223,B,2007-05-12T17:03,54.8400,3.3900,,7,10.60,
261T,224,B,2007-05-12T17:06,54.8498,3.4100,,7,10.50,
261T,225,B,2007-05-12T17:09,54.8600,3.4400,,7,10.40,
261T,226,B,2007-05-12T17:12,54.8698,3.4600,,7,10.40,
261T,227,B,2007-05-12T17:15,54.8898,3.4800,,7,10.30,
261T,228,B,2007-05-12T17:18,54.9000,3.5000,,7,10.30,
261T,229,B,2007-05-12T17:21,54.9098,3.5198,,7,10.30,
261T,230,B,2007-05-12T17:24,54.9198,3.5498,,7,10.20,
261T,231,B,2007-05-12T17:27,54.9300,3.5698,,7,10.30,
261T,232,B,2007-05-12T17:30,54.9398,3.5898,,7,10.20,
261T,233,B,2007-05-12T17:33,54.9500,3.6098,,7,10.20,
261T,234,B,2007-05-12T17:36,54.9598,3.6300,,7,10.00,
261T,235,B,2007-05-12T17:39,54.9700,3.6600,,7,10.00,
261T,236,B,2007-05-12T17:42,54.9900,3.6800,,7,9.90,
261T,237,B,2007-05-12T17:45,55.0000,3.7000,,7,10.00,
261T,238,B,2007-05-12T17:48,55.0098,3.7200,,7,10.00,
261T,239,B,2007-05-12T17:51,55.0200,3.7400,,7,10.10,
261T,240,B,2007-05-12T17:54,55.0298,3.7698,,7,10.00,
261T,241,B,2007-05-12T17:57,55.0400,3.7898,,7,10.00,
261T,242,B,2007-05-12T18:00,55.0498,3.8098,,7,10.00,
261T,243,B,2007-05-12T18:03,55.0600,3.8298,,7,10.10,
261T,244,B,2007-05-12T18:06,55.0698,3.8598,,7,10.00,
261T,245,B,2007-05-12T18:09,55.0900,3.8800,,7,10.10,
261T,246,B,2007-05-12T18:12,55.0998,3.9000,,7,10.10,
261T,247,B,2007-05-12T18:15,55.1100,3.9200,,7,10.10,
261T,248,B,2007-05-12T18:18,55.1198,3.9400,,7,10.20,
261T,249,B,2007-05-12T18:21,55.1300,3.9700,,7,10.10,
261T,250,B,2007-05-12T18:24,55.1398,3.9900,,7,10.20,
261T,251,B,2007-05-12T18:27,55.1500,4.0100,,7,10.20,
261T,252,B,2007-05-12T18:30,55.1598,4.0300,,7,10.10,
261T,253,B,2007-05-12T18:33,55.1698,4.0500,,7,10.10,
261T,254,B,2007-05-12T18:36,55.1898,4.0798,,7,10.20,
261T,255,B,2007-05-12T18:39,55.2000,4.0998,,7,10.20,
261T,256,B,2007-05-12T18:42,55.2098,4.1198,,7,10.20,
261T,257,B,2007-05-12T18:45,55.2200,4.1398,,7,10.20,
261T,258,B,2007-05-12T18:48,55.2298,4.1598,,7,10.10,
261T,259,B,2007-05-12T18:51,55.2400,4.1900,,7,10.00,
261T,260,B,2007-05-12T18:54,55.2500,4.2100,,7,9.90,
261T,261,B,2007-05-12T18:57,55.2598,4.2300,,7,9.90,
261T,262,B,2007-05-12T19:00,55.2700,4.2500,,7,9.90,
261T,263,B,2007-05-12T19:03,55.2900,4.2800,,7,9.90,
261T,264,B,2007-05-12T19:06,55.2998,4.3000,,7,9.80,
261T,265,B,2007-05-12T19:09,55.3100,4.3200,,7,9.80,
261T,266,B,2007-05-12T19:12,55.3198,4.3400,,7,9.70,
261T,267,B,2007-05-12T19:15,55.3300,4.3600,,7,9.80,
261T,268,B,2007-05-12T19:18,55.3400,4.3898,,7,9.80,
261T,269,B,2007-05-12T19:21,55.3498,4.4098,,7,9.80,
261T,270,B,2007-05-12T19:24,55.3600,4.4298,,7,9.80,
261T,271,B,2007-05-12T19:27,55.3698,4.4498,,7,9.80,
261T,272,B,2007-05-12T19:30,55.3898,4.4698,,7,9.70,
261T,273,B,2007-05-12T19:33,55.4000,4.5000,,7,9.70,
261T,274,B,2007-05-12T19:36,55.4098,4.5198,,7,9.80,
261T,275,B,2007-05-12T19:39,55.4198,4.5398,,7,9.80,
261T,276,B,2007-05-12T19:42,55.4300,4.5598,,7,9.80,
261T,277,B,2007-05-12T19:45,55.4398,4.5798,,7,9.90,
261T,278,B,2007-05-12T19:48,55.4500,4.6100,,7,9.90,
261T,279,B,2007-05-12T19:51,55.4598,4.6300,,7,9.90,
261T,280,B,2007-05-12T19:54,55.4700,4.6500,,7,9.80,
261T,281,B,2007-05-12T19:57,55.4900,4.6700,,7,9.80,
261T,282,B,2007-05-12T20:00,55.5000,4.6900,,7,9.90,
261T,283,B,2007-05-12T20:03,55.5098,4.7198,,7,9.90,
261T,284,B,2007-05-12T20:06,55.5200,4.7398,,7,10.00,
261T,285,B,2007-05-12T20:09,55.5298,4.7600,,7,10.10,
261T,286,B,2007-05-12T20:12,55.5400,4.7800,,7,10.10,
261T,287,B,2007-05-12T20:15,55.5498,4.8098,,7,10.10,
261T,288,B,2007-05-12T20:18,55.5698,4.8298,,7,10.00,
261T,289,B,2007-05-12T20:21,55.5800,4.8498,,7,10.10,
261T,290,B,2007-05-12T20:24,55.5900,4.8698,,7,10.00,
261T,291,B,2007-05-12T20:27,55.5998,4.8898,,7,10.00,
261T,292,B,2007-05-12T20:30,55.6100,4.9098,,7,10.00,
261T,293,B,2007-05-12T20:33,55.6300,4.9400,,7,9.90,
261T,294,B,2007-05-12T20:36,55.6398,4.9600,,7,9.80,
261T,295,B,2007-05-12T20:39,55.6500,4.9800,,7,9.80,
261T,296,B,2007-05-12T20:42,55.6598,5.0000,,7,9.60,
261T,297,B,2007-05-12T20:45,55.6800,5.0198,,7,9.60,
261T,298,B,2007-05-12T20:48,55.6898,5.0500,,7,9.50,
261T,299,B,2007-05-12T20:51,55.7000,5.0700,,7,9.50,
261T,300,B,2007-05-12T20:54,55.7098,5.0900,,7,9.50,
261T,301,B,2007-05-12T20:57,55.7200,5.1100,,7,9.60,
261T,302,B,2007-05-12T21:00,55.7400,5.1300,,7,9.70,
261T,303,B,2007-05-12T21:03,55.7500,5.1598,,7,9.80,
261T,304,B,2007-05-12T21:06,55.7598,5.1798,,7,9.80,
261T,305,B,2007-05-12T21:09,55.7700,5.1998,,7,9.90,
261T,306,B,2007-05-12T21:12,55.7798,5.2198,,7,9.90,
261T,307,B,2007-05-12T21:15,55.7998,5.2398,,7,9.90,
261T,308,B,2007-05-12T21:18,55.8100,5.2600,,7,10.00,
261T,309,B,2007-05-12T21:21,55.8198,5.2898,,7,10.00,
261T,310,B,2007-05-12T21:24,55.8300,5.3098,,7,10.00,
261T,311,B,2007-05-12T21:27,55.8400,5.3298,,7,10.00,
261T,312,B,2007-05-12T21:30,55.8600,5.3498,,7,9.90,
261T,313,B,2007-05-12T21:33,55.8698,5.3698,,7,10.00,
261T,314,B,2007-05-12T21:36,55.8800,5.4000,,7,10.00,
261T,315,B,2007-05-12T21:39,55.8898,5.4200,,7,10.00,
261T,316,B,2007-05-12T21:42,55.9098,5.4400,,7,10.10,
261T,317,B,2007-05-12T21:45,55.9198,5.4600,,7,10.10,
261T,318,B,2007-05-12T21:48,55.9300,5.4800,,7,10.10,
261T,319,B,2007-05-12T21:51,55.9398,5.5100,,7,10.00,
261T,320,B,2007-05-12T21:54,55.9500,5.5300,,7,10.00,
261T,321,B,2007-05-12T21:57,55.9700,5.5500,,7,10.00,
261T,322,B,2007-05-12T22:00,55.9798,5.5700,,7,10.00,
261T,323,B,2007-05-12T22:03,55.9900,5.5900,,7,10.00,
261T,324,B,2007-05-12T22:06,56.0000,5.6100,,7,10.00,
261T,325,B,2007-05-12T22:09,56.0098,5.6398,,7,9.90,
261T,326,B,2007-05-12T22:12,56.0298,5.6598,,7,10.00,
261T,327,B,2007-05-12T22:15,56.0400,5.6798,,7,10.00,
261T,328,B,2007-05-12T22:18,56.0498,5.6998,,7,10.00,
261T,329,B,2007-05-12T22:21,56.0600,5.7198,,7,10.00,
261T,330,B,2007-05-12T22:24,56.0800,5.7500,,7,10.00,
261T,331,B,2007-05-12T22:27,56.0900,5.7698,,7,10.00,
261T,332,B,2007-05-12T22:30,56.0998,5.7898,,7,9.90,
261T,333,B,2007-05-12T22:33,56.1100,5.8098,,7,9.80,
261T,334,B,2007-05-12T22:36,56.1198,5.8298,,7,9.70,
261T,335,B,2007-05-12T22:39,56.1398,5.8600,,7,9.50,
261T,336,B,2007-05-12T22:42,56.1500,5.8800,,7,9.50,
261T,337,B,2007-05-12T22:45,56.1598,5.9000,,7,9.50,
261T,338,B,2007-05-12T22:48,56.1698,5.9200,,7,9.50,
261T,339,B,2007-05-12T22:51,56.1800,5.9400,,7,9.50,
261T,340,B,2007-05-12T22:54,56.2000,5.9600,,7,9.50,
261T,341,B,2007-05-12T22:57,56.2098,5.9898,,7,9.50,
261T,342,B,2007-05-12T23:00,56.2200,6.0100,,7,9.50,
261T,343,B,2007-05-12T23:03,56.2298,6.0300,,7,9.50,
261T,344,B,2007-05-12T23:06,56.2400,6.0500,,7,9.50,
261T,345,B,2007-05-12T23:09,56.2598,6.0700,,7,9.50,
261T,346,B,2007-05-12T23:12,56.2700,6.0998,,7,9.40,
261T,347,B,2007-05-12T23:15,56.2798,6.1198,,7,9.40,
261T,348,B,2007-05-12T23:18,56.2900,6.1398,,7,9.50,
261T,349,B,2007-05-12T23:21,56.3100,6.1598,,7,9.50,
261T,350,B,2007-05-12T23:24,56.3198,6.1798,,7,9.50,
261T,351,B,2007-05-12T23:27,56.3300,6.2100,,7,9.40,
261T,352,B,2007-05-12T23:30,56.3400,6.2300,,7,9.30,
261T,353,B,2007-05-12T23:33,56.3498,6.2500,,7,9.20,
261T,354,B,2007-05-12T23:36,56.3698,6.2698,,7,9.20,
261T,355,B,2007-05-12T23:39,56.3800,6.2898,,7,9.20,
261T,356,B,2007-05-12T23:42,56.3898,6.3200,,7,9.20,
261T,357,B,2007-05-12T23:45,56.4000,6.3400,,7,9.20,
261T,358,B,2007-05-12T23:48,56.4098,6.3600,,7,9.20,
261T,359,B,2007-05-12T23:51,56.4300,6.3800,,7,9.10,
261T,360,B,2007-05-12T23:54,56.4398,6.4000,,7,9.10,
261T,361,B,2007-05-12T23:57,56.4500,6.4200,,7,9.10,
261T,362,B,2007-05-13T00:00,56.4598,6.4498,,7,9.20,
261T,363,B,2007-05-13T00:03,56.4798,6.4698,,7,9.20,
261T,364,B,2007-05-13T00:06,56.4900,6.4898,,7,9.20,
261T,365,B,2007-05-13T00:09,56.5000,6.5100,,7,9.20,
261T,366,B,2007-05-13T00:12,56.5098,6.5300,,7,9.20,
261T,367,B,2007-05-13T00:15,56.5200,6.5598,,7,9.10,
261T,368,B,2007-05-13T00:18,56.5400,6.5798,,7,9.00,
261T,369,B,2007-05-13T00:21,56.5498,6.5998,,7,9.00,
261T,370,B,2007-05-13T00:24,56.5600,6.6198,,7,9.10,
261T,371,B,2007-05-13T00:27,56.5698,6.6398,,7,9.20,
261T,372,B,2007-05-13T00:30,56.5800,6.6700,,7,9.20,
261T,373,B,2007-05-13T00:33,56.5998,6.6900,,7,9.20,
261T,374,B,2007-05-13T00:36,56.6100,6.7100,,7,9.20,
261T,375,B,2007-05-13T00:39,56.6198,6.7300,,7,9.30,
261T,376,B,2007-05-13T00:42,56.6300,6.7500,,7,9.30,
261T,377,B,2007-05-13T00:45,56.6500,6.7698,,7,9.30,
261T,378,B,2007-05-13T00:48,56.6598,6.8000,,7,9.30,
261T,379,B,2007-05-13T00:51,56.6698,6.8200,,7,9.40,
261T,380,B,2007-05-13T00:54,56.6800,6.8400,,7,9.40,
261T,381,B,2007-05-13T00:57,56.6898,6.8600,,7,9.40,
261T,382,B,2007-05-13T01:00,56.7098,6.8800,,7,9.50,
261T,383,B,2007-05-13T01:03,56.7200,6.9098,,7,9.40,
261T,384,B,2007-05-13T01:06,56.7298,6.9298,,7,9.40,
261T,385,B,2007-05-13T01:09,56.7400,6.9498,,7,9.40,
261T,386,B,2007-05-13T01:12,56.7500,6.9698,,7,9.50,
261T,387,B,2007-05-13T01:15,56.7700,6.9898,,7,9.40,
261T,388,B,2007-05-13T01:18,56.7798,7.0198,,7,9.10,
261T,389,B,2007-05-13T01:21,56.7900,7.0398,,7,9.10,
261T,390,B,2007-05-13T01:24,56.7998,7.0598,,7,9.00,
261T,391,B,2007-05-13T01:27,56.8100,7.0798,,7,9.10,
261T,392,B,2007-05-13T01:30,56.8300,7.0998,,7,9.10,
261T,393,B,2007-05-13T01:33,56.8400,7.1198,,7,9.20,
261T,394,B,2007-05-13T01:36,56.8498,7.1500,,7,9.20,
261T,395,B,2007-05-13T01:39,56.8600,7.1700,,7,9.20,
261T,396,B,2007-05-13T01:42,56.8800,7.1900,,7,9.30,
261T,397,B,2007-05-13T01:45,56.8898,7.2100,,7,9.30,
261T,398,B,2007-05-13T01:48,56.9000,7.2300,,7,9.30,
261T,399,B,2007-05-13T01:51,56.9098,7.2600,,7,9.40,
261T,400,B,2007-05-13T01:54,56.9198,7.2800,,7,9.40,
261T,401,B,2007-05-13T01:57,56.9398,7.3000,,7,9.40,
261T,402,B,2007-05-13T02:00,56.9500,7.3200,,7,9.30,
261T,403,B,2007-05-13T02:03,56.9598,7.3400,,7,9.40,
261T,404,B,2007-05-13T02:06,56.9700,7.3698,,7,9.40,
261T,405,B,2007-05-13T02:09,56.9798,7.3898,,7,9.40,
261T,406,B,2007-05-13T02:12,57.0000,7.4098,,7,9.40,
261T,407,B,2007-05-13T02:15,57.0098,7.4298,,7,9.40,
261T,408,B,2007-05-13T02:18,57.0200,7.4498,,7,9.50,
261T,409,B,2007-05-13T02:21,57.0298,7.4698,,7,9.50,
261T,410,B,2007-05-13T02:24,57.0498,7.5000,,7,9.50,
261T,411,B,2007-05-13T02:27,57.0600,7.5198,,7,9.50,
261T,412,B,2007-05-13T02:30,57.0698,7.5398,,7,9.50,
261T,413,B,2007-05-13T02:33,57.0800,7.5598,,7,9.50,
261T,414,B,2007-05-13T02:36,57.0900,7.5798,,7,9.50,
261T,415,B,2007-05-13T02:39,57.1100,7.6100,,7,9.50,
261T,416,B,2007-05-13T02:42,57.1198,7.6300,,7,9.40,
261T,417,B,2007-05-13T02:45,57.1198,7.6598,,7,9.40,
261T,418,B,2007-05-13T02:48,57.1300,7.6798,,7,9.50,
261T,419,B,2007-05-13T02:51,57.1398,7.7100,,7,9.50,
261T,420,B,2007-05-13T02:54,57.1500,7.7398,,7,9.50,
261T,421,B,2007-05-13T02:57,57.1598,7.7600,,7,9.50,
261T,422,B,2007-05-13T03:00,57.1698,7.7898,,7,9.40,
261T,423,B,2007-05-13T03:03,57.1698,7.8200,,7,9.50,
261T,424,B,2007-05-13T03:06,57.1800,7.8498,,7,9.50,
261T,425,B,2007-05-13T03:09,57.1898,7.8698,,7,9.40,
261T,426,B,2007-05-13T03:12,57.2000,7.9000,,7,9.50,
261T,427,B,2007-05-13T03:15,57.2098,7.9298,,7,9.50,
261T,428,B,2007-05-13T03:18,57.2200,7.9498,,7,9.50,
261T,429,B,2007-05-13T03:21,57.2298,7.9800,,7,9.70,
261T,430,B,2007-05-13T03:24,57.2298,8.0100,,7,9.70,
261T,431,B,2007-05-13T03:27,57.2400,8.0298,,7,9.70,
261T,432,B,2007-05-13T03:30,57.2500,8.0600,,7,9.50,
261T,433,B,2007-05-13T03:33,57.2598,8.0900,,7,9.50,
261T,434,B,2007-05-13T03:36,57.2700,8.1098,,7,9.40,
261T,435,B,2007-05-13T03:39,57.2798,8.1400,,7,9.30,
261T,436,B,2007-05-13T03:42,57.2798,8.1700,,7,9.20,
261T,437,B,2007-05-13T03:45,57.2900,8.1898,,7,9.20,
261T,438,B,2007-05-13T03:48,57.2998,8.2200,,7,9.20,
261T,439,B,2007-05-13T03:51,57.3100,8.2500,,7,9.20,
261T,440,B,2007-05-13T03:54,57.3198,8.2700,,7,9.20,
261T,441,B,2007-05-13T03:57,57.3300,8.3000,,7,9.20,
261T,442,B,2007-05-13T04:00,57.3400,8.3298,,7,9.20,
261T,443,B,2007-05-13T04:03,57.3400,8.3500,,7,9.60,
261T,444,B,2007-05-13T04:06,57.3498,8.3800,,7,9.60,
261T,445,B,2007-05-13T04:09,57.3600,8.4098,,7,9.60,
261T,446,B,2007-05-13T04:12,57.3698,8.4300,,7,9.70,
261T,447,B,2007-05-13T04:15,57.3800,8.4600,,7,9.70,
261T,448,B,2007-05-13T04:18,57.3898,8.4898,,7,9.80,
261T,449,B,2007-05-13T04:21,57.3898,8.5100,,7,9.80,
261T,450,B,2007-05-13T04:24,57.4000,8.5398,,7,9.80,
261T,451,B,2007-05-13T04:27,57.4098,8.5698,,7,9.80,
261T,452,B,2007-05-13T04:30,57.4198,8.5900,,7,9.80,
261T,453,B,2007-05-13T04:33,57.4300,8.6198,,7,10.00,
261T,454,B,2007-05-13T04:36,57.4398,8.6498,,7,10.00,
261T,455,B,2007-05-13T04:39,57.4500,8.6700,,7,9.90,
261T,456,B,2007-05-13T04:42,57.4500,8.6998,,7,9.90,
261T,457,B,2007-05-13T04:45,57.4598,8.7298,,7,10.00,
261T,458,B,2007-05-13T04:48,57.4700,8.7500,,7,10.00,
261T,459,B,2007-05-13T04:51,57.4798,8.7798,,7,10.10,
261T,460,B,2007-05-13T04:54,57.4798,8.8100,,7,10.00,
261T,461,B,2007-05-13T04:57,57.4900,8.8400,,7,9.90,
261T,462,B,2007-05-13T05:00,57.5000,8.8698,,7,9.90,
261T,463,B,2007-05-13T05:03,57.5000,8.8998,,7,9.90,
261T,464,B,2007-05-13T05:06,57.5098,8.9300,,7,9.90,
261T,465,B,2007-05-13T05:09,57.5098,8.9600,,7,9.90,
261T,466,B,2007-05-13T05:12,57.5200,8.9898,,7,10.00,
261T,467,B,2007-05-13T05:15,57.5298,9.0200,,7,10.00,
261T,468,B,2007-05-13T05:18,57.5298,9.0500,,7,10.00,
261T,469,B,2007-05-13T05:21,57.5400,9.0798,,7,10.00,
261T,470,B,2007-05-13T05:24,57.5498,9.1098,,7,10.10,
261T,471,B,2007-05-13T05:27,57.5498,9.1400,,7,10.10,
261T,472,B,2007-05-13T05:30,57.5600,9.1700,,7,10.10,
261T,473,B,2007-05-13T05:33,57.5600,9.1998,,7,10.10,
261T,474,B,2007-05-13T05:36,57.5698,9.2298,,7,10.00,
261T,475,B,2007-05-13T05:39,57.5800,9.2600,,7,10.00,
261T,476,B,2007-05-13T05:42,57.5800,9.2898,,7,10.00,
261T,477,B,2007-05-13T05:45,57.5900,9.3198,,7,10.10,
261T,478,B,2007-05-13T05:48,57.5998,9.3500,,7,10.20,
261T,479,B,2007-05-13T05:51,57.5998,9.3800,,7,10.20,
261T,480,B,2007-05-13T05:54,57.6100,9.4098,,7,10.00,
261T,481,B,2007-05-13T05:57,57.6198,9.4398,,7,10.00,
261T,482,B,2007-05-13T06:00,57.6198,9.4700,,7,9.80,
261T,735,B,2007-06-15T05:54,53.5600,0.4600,,7,11.90,
261T,736,B,2007-06-15T05:57,53.5698,0.4798,,7,11.70,
261T,737,B,2007-06-15T06:00,53.5800,0.5000,,7,11.70,
261T,738,B,2007-06-15T06:03,53.5900,0.5198,,7,11.50,
261T,739,B,2007-06-15T06:06,53.5998,0.5400,,7,11.50,
261T,740,B,2007-06-15T06:09,53.6100,0.5598,,7,11.40,
261T,741,B,2007-06-15T06:12,53.6198,0.5798,,7,11.40,
261T,742,B,2007-06-15T06:15,53.6300,0.6000,,7,11.30,
261T,743,B,2007-06-15T06:18,53.6398,0.6200,,7,11.30,
261T,744,B,2007-06-15T06:21,53.6500,0.6398,,7,11.20,
261T,745,B,2007-06-15T06:24,53.6598,0.6600,,7,11.20,
261T,746,B,2007-06-15T06:27,53.6698,0.6798,,7,11.20,
261T,747,B,2007-06-15T06:30,53.6800,0.7000,,7,11.20,
261T,748,B,2007-06-15T06:33,53.6898,0.7200,,7,11.30,
261T,749,B,2007-06-15T06:36,53.7000,0.7400,,7,11.20,
261T,750,B,2007-06-15T06:39,53.7098,0.7598,,7,11.30,
261T,751,B,2007-06-15T06:42,53.7200,0.7798,,7,11.30,
261T,752,B,2007-06-15T06:45,53.7298,0.8000,,7,11.30,
261T,753,B,2007-06-15T06:48,53.7400,0.8200,,7,11.30,
261T,754,B,2007-06-15T06:51,53.7500,0.8398,,7,11.30,
261T,755,B,2007-06-15T06:54,53.7598,0.8600,,7,11.30,
261T,756,B,2007-06-15T06:57,53.7700,0.8798,,7,11.30,
261T,757,B,2007-06-15T07:00,53.7798,0.9000,,7,11.30,
261T,758,B,2007-06-15T07:03,53.7900,0.9200,,7,11.30,
261T,759,B,2007-06-15T07:06,53.7998,0.9400,,7,11.30,
261T,760,B,2007-06-15T07:09,53.8100,0.9598,,7,11.30,
261T,761,B,2007-06-15T07:12,53.8198,0.9800,,7,11.30,
261T,762,B,2007-06-15T07:15,53.8300,1.0000,,7,11.40,
261T,763,B,2007-06-15T07:18,53.8400,1.0198,,7,11.40,
261T,764,B,2007-06-15T07:21,53.8498,1.0398,,7,11.40,
261T,765,B,2007-06-15T07:24,53.8600,1.0498,,7,11.40,
261T,766,B,2007-06-15T07:27,53.8698,1.0700,,7,11.30,
261T,767,B,2007-06-15T07:30,53.8800,1.0900,,7,11.30,
261T,768,B,2007-06-15T07:33,53.8898,1.1100,,7,11.30,
261T,769,B,2007-06-15T07:36,53.9000,1.1298,,7,11.30,
261T,770,B,2007-06-15T07:39,53.9098,1.1498,,7,11.30,
261T,771,B,2007-06-15T07:42,53.9198,1.1698,,7,11.30,
261T,772,B,2007-06-15T07:45,53.9300,1.1900,,7,11.20,
261T,773,B,2007-06-15T07:48,53.9398,1.2100,,7,11.00,
261T,774,B,2007-06-15T07:51,53.9500,1.2300,,7,11.00,
261T,775,B,2007-06-15T07:54,53.9598,1.2598,,7,11.00,
261T,776,B,2007-06-15T07:57,53.9700,1.2798,,7,11.10,
261T,777,B,2007-06-15T08:00,53.9798,1.2998,,7,11.20,
261T,778,B,2007-06-15T08:03,53.9900,1.3300,,7,11.20,
261T,779,B,2007-06-15T08:06,54.0000,1.3500,,7,11.20,
261T,780,B,2007-06-15T08:09,54.0000,1.3798,,7,11.20,
261T,781,B,2007-06-15T08:12,54.0098,1.3998,,7,11.30,
261T,782,B,2007-06-15T08:15,54.0200,1.4298,,7,11.30,
261T,783,B,2007-06-15T08:18,54.0298,1.4500,,7,11.30,
261T,784,B,2007-06-15T08:21,54.0400,1.4800,,7,11.20,
261T,785,B,2007-06-15T08:24,54.0498,1.5000,,7,11.20,
261T,786,B,2007-06-15T08:27,54.0600,1.5198,,7,11.10,
261T,787,B,2007-06-15T08:30,54.0698,1.5498,,7,11.20,
261T,788,B,2007-06-15T08:33,54.0698,1.5700,,7,11.30,
261T,789,B,2007-06-15T08:36,54.0800,1.6000,,7,11.30,
261T,790,B,2007-06-15T08:39,54.0900,1.6200,,7,11.50,
261T,791,B,2007-06-15T08:42,54.0998,1.6500,,7,11.70,
